Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Jerome James,2008-09,33,NYK,NBA,C,2,0,5,1.5,4,0.375,0,0,0,1.5,4,0.375,0,0,0,0.5,1,1.5,0,0.5,0.5,0.5,1,3,6200000
LeBron James,2003-04,19,CLE,NBA,SF,79,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,0
LeBron James,2004-05,20,CLE,NBA,SF,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0
LeBron James,2005-06,21,CLE,NBA,SF,79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,7.6,10.3,0.738,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,0
LeBron James,2006-07,22,CLE,NBA,SF,78,78,40.9,9.9,20.8,0.476,1.3,4,0.319,8.6,16.8,0.513,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,0
LeBron James,2007-08,23,CLE,NBA,SF,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30,13041250
LeBron James,2008-09,24,CLE,NBA,SF,81,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3,1.7,28.4,14410581
LeBron James,2009-10,25,CLE,NBA,SF,76,76,39,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15,0.56,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,15779912
LeBron James,2010-11,26,MIA,NBA,SF,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,14500000
LeBron James,2011-12,27,MIA,NBA,SF,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,16022500
LeBron James,2012-13,28,MIA,NBA,SF,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,17545000
LeBron James,2013-14,29,MIA,NBA,SF,71,71,37.5,9.8,17.3,0.569,1.5,3.9,0.373,8.4,13.4,0.626,5.5,7.3,0.747,1,5.9,6.9,6.5,1.6,0.3,3.5,1.6,26.6,19067500
Mike James,2001-02,26,MIA,NBA,PG,15,0,7.9,1,2.9,0.349,0.5,1.4,0.381,0.5,1.5,0.318,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,0
Mike James,2002-03,27,MIA,NBA,PG,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,0
Mike James,2003-04,28,TOT,NBA,PG,81,55,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2,4.6,0.441,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0,1.5,1.9,9.3,0
Mike James,2003-04,28,BOS,NBA,PG,55,55,30.6,3.9,9.3,0.418,1.6,4.1,0.381,2.3,5.2,0.447,1.4,1.7,0.8,0.4,2.8,3.2,4.4,1.3,0,1.5,2.1,10.7,0
Mike James,2003-04,28,DET,NBA,PG,26,0,19.7,2.3,5.7,0.401,0.8,2.1,0.364,1.5,3.5,0.424,1,1.2,0.844,0.3,1.9,2.2,3.7,1,0,1.6,1.7,6.3,0
Mike James,2004-05,29,TOT,NBA,PG,74,5,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,0
Mike James,2004-05,29,MIL,NBA,PG,47,0,24.8,4.4,9.8,0.446,1.2,3.2,0.382,3.1,6.6,0.477,1.4,1.9,0.744,0.5,2.1,2.6,3.9,0.9,0.1,1.7,2.4,11.4,0
Mike James,2004-05,29,HOU,NBA,PG,27,5,25.6,4.7,10.8,0.433,1.6,4,0.393,3.1,6.8,0.457,1.6,2,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1,2.2,12.4,0
Mike James,2005-06,30,TOR,NBA,PG,79,79,37,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0,2.6,2.7,20.3,0
Mike James,2006-07,31,MIN,NBA,PG,82,65,25.2,3.6,8.6,0.422,1,2.6,0.372,2.6,6,0.445,1.9,2.2,0.837,0.3,1.7,2,3.6,0.7,0.1,1.6,2.1,10.1,0
Mike James,2007-08,32,TOT,NBA,PG,54,1,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.7,0.9,0.813,0.3,1,1.3,1.1,0.4,0,0.7,1,5,0
Mike James,2007-08,32,HOU,NBA,PG,33,1,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.362,1,1.3,0.786,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,0
Mike James,2007-08,32,NOH,NBA,PG,21,0,8.7,1,3,0.344,0.3,1.1,0.304,0.7,2,0.366,0.3,0.3,1,0.1,0.7,0.8,0.3,0.2,0,0.3,0.6,2.7,0
Mike James,2008-09,33,TOT,NBA,PG,61,50,27,3.2,8.4,0.383,1.1,3,0.375,2.1,5.4,0.388,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,0
Mike James,2008-09,33,NOH,NBA,PG,8,0,9.3,1,3.1,0.32,0.4,0.5,0.75,0.6,2.6,0.238,0.1,0.3,0.5,0.1,0.8,0.9,1,0.3,0,0.4,0.9,2.5,0
Mike James,2008-09,33,WAS,NBA,PG,53,50,29.7,3.6,9.2,0.387,1.2,3.4,0.367,2.3,5.8,0.398,1.3,1.5,0.838,0.5,1.9,2.4,3.6,0.8,0.1,1.7,1.9,9.6,0
Mike James,2009-10,34,WAS,NBA,PG,4,0,11.5,1.5,5,0.3,0.5,1.5,0.333,1,3.5,0.286,1,2,0.5,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,0
Mike James,2011-12,36,CHI,NBA,PG,11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,0
Mike James,2012-13,37,DAL,NBA,PG,45,23,19.2,2.2,6,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,0
Mike James,2013-14,38,CHI,NBA,PG,11,0,7,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0,0.2,0,0,0.6,0.6,1.5,0.2,0,0.5,1,1,0
Tim James,1999-00,23,MIA,NBA,SF,4,0,5.8,1.3,3.5,0.357,0,0,0,1.3,3.5,0.357,0.3,0.8,0.333,0.8,0.3,1,0.5,0,0.8,0.5,0.3,2.8,0
Tim James,2000-01,24,CHH,NBA,SF,30,0,6.6,0.5,1.7,0.308,0,0.1,0.333,0.5,1.6,0.306,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,0
Tim James,2001-02,25,PHI,NBA,SF,9,0,4.6,0.6,1.4,0.385,0,0,0,0.6,1.4,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0,0.1,0.3,0.6,1.3,0
Antawn Jamison,1998-99,22,GSW,NBA,PF,47,24,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,0
Antawn Jamison,1999-00,23,GSW,NBA,PF,43,41,36.2,8.3,17.6,0.471,0,0.2,0.286,8.2,17.4,0.473,3,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,0
Antawn Jamison,2000-01,24,GSW,NBA,PF,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,0
Antawn Jamison,2001-02,25,GSW,NBA,PF,82,82,37,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,3.9,5.4,0.734,2.6,4.2,6.8,2,0.9,0.5,2,2.3,19.7,0
Antawn Jamison,2002-03,26,GSW,NBA,PF,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,0
Antawn Jamison,2003-04,27,DAL,NBA,PF,82,2,29,6,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1,0.4,1,2.1,14.8,0
Antawn Jamison,2004-05,28,WAS,NBA,PF,68,68,38.3,7.6,17.5,0.437,1,3.1,0.341,6.6,14.4,0.457,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,0
Antawn Jamison,2005-06,29,WAS,NBA,PF,82,80,40.1,8,18.2,0.442,1.8,4.5,0.394,6.3,13.7,0.458,2.6,3.6,0.731,2,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,0
Antawn Jamison,2006-07,30,WAS,NBA,PF,70,70,38,7.3,16.3,0.45,2,5.4,0.364,5.3,10.9,0.492,3.2,4.4,0.736,1.9,6.1,8,1.9,1.1,0.5,1.5,2.8,19.8,0
Antawn Jamison,2007-08,31,WAS,NBA,PF,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,6.3,13.5,0.468,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,16360094
Antawn Jamison,2008-09,32,WAS,NBA,PF,81,81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,9923285
Antawn Jamison,2009-10,33,TOT,NBA,PF,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6,12,0.498,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,11641095
Antawn Jamison,2009-10,33,WAS,NBA,PF,41,41,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13,0.483,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1,0.2,1.5,2.7,20.5,0
Antawn Jamison,2009-10,33,CLE,NBA,PF,25,23,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,0
Antawn Jamison,2010-11,34,CLE,NBA,PF,56,38,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18,13358905
Antawn Jamison,2011-12,35,CLE,NBA,PF,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12,0.425,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,15076715
Antawn Jamison,2012-13,36,LAL,NBA,PF,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,854389
Antawn Jamison,2013-14,37,LAC,NBA,PF,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1,2.3,0.412,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,1399507
Harold Jamison,1999-00,23,MIA,NBA,PF,12,0,6.2,0.6,1.7,0.35,0,0,0,0.6,1.7,0.35,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,0
Harold Jamison,2001-02,25,LAC,NBA,PF,25,2,7,0.9,1.7,0.512,0,0,0,0.9,1.7,0.512,0.4,0.6,0.667,1,0.6,1.6,0.2,0.2,0,0.2,0.9,2.2,0
Marko Jaric,2002-03,24,LAC,NBA,SG,66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,0
Marko Jaric,2003-04,25,LAC,NBA,SG,58,50,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,1.3,1.7,0.733,0.8,2.3,3,4.8,1.6,0.3,2,2.3,8.5,0
Marko Jaric,2004-05,26,LAC,NBA,SG,50,41,33.1,3.8,9.1,0.414,1.1,3,0.371,2.7,6.1,0.435,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2,2.1,9.9,0
Marko Jaric,2005-06,27,MIN,NBA,SG,75,49,28,3,7.5,0.399,0.5,1.8,0.301,2.5,5.8,0.43,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,0
Marko Jaric,2006-07,28,MIN,NBA,SG,70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,1,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,0
Marko Jaric,2007-08,29,MIN,NBA,SG,75,56,29.2,3,7,0.43,0.6,1.7,0.362,2.4,5.3,0.451,1.6,2.2,0.742,0.5,2.5,3,4.1,1.3,0.4,1.7,2.4,8.3,0
Marko Jaric,2008-09,30,MEM,NBA,SG,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,0
Jim Jarvis,1967-68,24,PTP,ABA,PG,63,0,13,2.1,5.4,0.385,0.2,0.8,0.25,1.9,4.7,0.407,0.8,1,0.828,0,0,1.7,1.1,0,0,0.8,1.6,5.2,0
Jim Jarvis,1968-69,25,TOT,ABA,PG,62,0,14.7,2.4,6.5,0.366,0.3,0.8,0.404,2.1,5.7,0.361,1.4,1.8,0.789,1,1.1,2.1,1.3,0,0,1.1,2.2,6.4,0
Jim Jarvis,1968-69,25,MNP,ABA,PG,11,0,12.2,1.3,4.1,0.311,0.2,0.5,0.4,1.1,3.6,0.3,0.9,1.1,0.833,0.3,1,1.3,1.4,0,0,0.8,2.2,3.6,0
Jim Jarvis,1968-69,25,LAS,ABA,PG,51,0,15.2,2.6,7,0.373,0.3,0.8,0.405,2.3,6.2,0.368,1.5,1.9,0.784,1.1,1.1,2.3,1.3,0,0,1.2,2.2,7,0
Sarunas Jasikevicius,2005-06,29,IND,NBA,PG,75,15,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,1.6,1.8,0.91,0.3,1.8,2,3,0.5,0.1,1.5,1.4,7.3,0
Sarunas Jasikevicius,2006-07,30,TOT,NBA,PG,63,3,15.4,2,5.1,0.398,0.7,2.1,0.338,1.3,3,0.438,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0,1.4,1.2,6.1,0
Sarunas Jasikevicius,2006-07,30,IND,NBA,PG,37,1,17.9,2.5,6,0.412,0.9,2.3,0.372,1.6,3.6,0.437,1.6,1.7,0.922,0.3,1,1.3,3,0.4,0,1.6,1.4,7.4,0
Sarunas Jasikevicius,2006-07,30,GSW,NBA,PG,26,2,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1,2.2,0.439,1,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0,1.2,0.8,4.3,0
Nathan Jawai,2008-09,22,TOR,NBA,C,6,0,3.2,0.2,0.7,0.25,0,0,0,0.2,0.7,0.25,0,0,0,0.2,0.2,0.3,0,0,0,0.3,0.5,0.3,442114
Nathan Jawai,2009-10,23,MIN,NBA,C,39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,736420
Abdul Jeelani,1979-80,25,POR,NBA,SF,77,0,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,0
Abdul Jeelani,1980-81,26,DAL,NBA,SF,66,0,16.8,2.8,6.7,0.425,0,0,0,2.8,6.7,0.426,2.7,3.3,0.814,1.3,2.2,3.5,1,0.7,0.5,1.3,1.9,8.4,0
Chris Jefferies,2002-03,22,TOR,NBA,SF,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,0
Chris Jefferies,2003-04,23,TOT,NBA,SF,21,2,9.3,1.3,3.4,0.375,0.8,2,0.405,0.5,1.4,0.333,0.6,1,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4,0
Chris Jefferies,2003-04,23,TOR,NBA,SF,2,0,4,1.5,3,0.5,0.5,1.5,0.333,1,1.5,0.667,0.5,0.5,1,0,0.5,0.5,0.5,0,0,0.5,0,4,0
Chris Jefferies,2003-04,23,CHI,NBA,SF,19,2,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.296,0.6,1,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4,0
Othyus Jeffers,2009-10,24,UTA,NBA,SG,14,0,5.2,0.9,2.1,0.414,0,0,0,0.9,2.1,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6,0
Othyus Jeffers,2010-11,25,TOT,NBA,SG,17,1,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1,0,0.8,1.9,5.5,44835
Othyus Jeffers,2010-11,25,SAS,NBA,SG,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0,0,0,0,2,2,1,0,0,1,1,2,0
Othyus Jeffers,2010-11,25,WAS,NBA,SG,16,1,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0,0.8,1.9,5.7,0
Othyus Jeffers,2013-14,28,SAS,NBA,SG,4,1,8.5,0.8,1.3,0.6,0,0.3,0,0.8,1,0.75,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0,0,0,0.5,1.8,0
Al Jefferson,2004-05,20,BOS,NBA,C,71,1,14.8,2.7,5.2,0.528,0,0,0,2.7,5.2,0.533,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,0
Al Jefferson,2005-06,21,BOS,NBA,C,59,7,18,3.2,6.4,0.499,0,0.1,0,3.2,6.4,0.504,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,0
Al Jefferson,2006-07,22,BOS,NBA,C,69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,0
Al Jefferson,2007-08,23,MIN,NBA,C,82,82,35.6,8.8,17.6,0.5,0,0.1,0,8.8,17.5,0.502,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21,2480885
Al Jefferson,2008-09,24,MIN,NBA,C,50,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,11000000
Al Jefferson,2009-10,25,MIN,NBA,C,76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,12000000
Al Jefferson,2010-11,26,UTA,NBA,C,82,82,35.9,8,16.1,0.496,0,0,0,8,16.1,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,13000000
Al Jefferson,2011-12,27,UTA,NBA,C,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,14000000
Al Jefferson,2012-13,28,UTA,NBA,C,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,15000000
Al Jefferson,2013-14,29,CHA,NBA,C,66,66,34.6,9.5,18.7,0.506,0,0.2,0.25,9.4,18.5,0.509,2.6,3.8,0.685,2,8.5,10.4,2.1,0.9,1.1,1.6,2.4,21.6,13500000
Dontell Jefferson,2008-09,25,CHA,NBA,SG,6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8,0
Richard Jefferson,2001-02,21,NJN,NBA,SF,79,9,24.3,3.4,7.5,0.457,0.2,0.7,0.232,3.3,6.8,0.48,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,0
Richard Jefferson,2002-03,22,NJN,NBA,SF,80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,0
Richard Jefferson,2003-04,23,NJN,NBA,SF,82,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12,0.516,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,0
Richard Jefferson,2004-05,24,NJN,NBA,SF,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,0
Richard Jefferson,2005-06,25,NJN,NBA,SF,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,6,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,0
Richard Jefferson,2006-07,26,NJN,NBA,SF,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,0
Richard Jefferson,2007-08,27,NJN,NBA,SF,82,82,39,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,6.6,8.3,0.798,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,12200000
Richard Jefferson,2008-09,28,MIL,NBA,SF,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,19.6,13200000
Richard Jefferson,2009-10,29,SAS,NBA,SF,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,2.6,3.5,0.735,0.7,3.7,4.4,2,0.6,0.5,1.3,2.2,12.3,14200000
Richard Jefferson,2010-11,30,SAS,NBA,SF,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2,11,8400000
Richard Jefferson,2011-12,31,TOT,NBA,SF,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,9282000
Richard Jefferson,2011-12,31,SAS,NBA,SF,41,41,28.5,3.2,7.8,0.414,2,4.6,0.421,1.3,3.1,0.403,0.9,1.2,0.7,0.4,3,3.5,1.3,0.6,0.3,0.8,2,9.2,0
Richard Jefferson,2011-12,31,GSW,NBA,SF,22,3,26.4,3.2,7.7,0.42,1.5,3.6,0.418,1.7,4.1,0.422,1.1,1.6,0.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9,0
Richard Jefferson,2012-13,32,GSW,NBA,SF,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,10164000
Richard Jefferson,2013-14,33,UTA,NBA,SF,75,75,27.4,3.6,8,0.452,1.6,3.7,0.426,2,4.3,0.474,1.5,2,0.768,0.2,2.5,2.8,1.6,0.7,0.2,1.2,2,10.3,11046000
Jared Jeffries,2002-03,21,WAS,NBA,PF,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4,0
Jared Jeffries,2003-04,22,WAS,NBA,PF,82,38,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,1.3,2.1,0.614,2.2,3,5.2,1.1,0.6,0.3,1.3,2.6,5.7,0
Jared Jeffries,2004-05,23,WAS,NBA,PF,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5,0.488,1.3,2.2,0.584,2,2.9,4.9,2,0.9,0.5,1.5,2.7,6.8,0
Jared Jeffries,2005-06,24,WAS,NBA,PF,77,77,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,0
Jared Jeffries,2006-07,25,NYK,NBA,PF,55,43,23.8,1.7,3.7,0.461,0,0.4,0.1,1.7,3.4,0.5,0.6,1.2,0.456,2,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,0
Jared Jeffries,2007-08,26,NYK,NBA,PF,73,19,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,5632200
Jared Jeffries,2008-09,27,NYK,NBA,PF,56,36,23.4,2.1,4.9,0.44,0,0.2,0.083,2.1,4.7,0.456,1,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,6049400
Jared Jeffries,2009-10,28,TOT,NBA,PF,70,37,25.6,2,4.5,0.439,0.3,1,0.296,1.7,3.5,0.481,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,5.3,6466600
Jared Jeffries,2009-10,28,NYK,NBA,PF,52,37,28.1,2,4.4,0.443,0.4,1.2,0.323,1.6,3.2,0.488,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1,1.1,1.2,3,5.5,0
Jared Jeffries,2009-10,28,HOU,NBA,PF,18,0,18.4,2,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.8,1.5,0.556,1.7,1.9,3.6,1,0.5,0.7,0.8,2.6,4.9,0
Jared Jeffries,2010-11,29,TOT,NBA,PF,42,9,14.3,0.7,2,0.349,0,0.2,0.222,0.7,1.8,0.364,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,7182796
