Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marc Jackson,2002-03,28,MIN,NBA,C,77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
Marc Jackson,2003-04,29,PHI,NBA,C,22,13,27.2,3.2,7.8,0.415,0,0,0,3.2,7.7,0.418,2.9,3.7,0.79,2,3.7,5.7,0.8,0.5,0.3,1.1,2,9.4
Marc Jackson,2004-05,30,PHI,NBA,C,81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12
Marc Jackson,2005-06,31,TOT,NBA,C,64,10,16,2.7,5.8,0.472,0,0,0.5,2.7,5.7,0.471,1,1.3,0.805,1.3,2,3.4,0.7,0.2,0.1,1,2,6.5
Marc Jackson,2005-06,31,NJN,NBA,C,37,0,11.7,1.8,4,0.446,0,0,0,1.8,4,0.446,1,1.3,0.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6
Marc Jackson,2005-06,31,NOK,NBA,C,27,10,22,4,8.2,0.489,0,0.1,0.5,4,8.1,0.489,1,1.3,0.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1
Marc Jackson,2006-07,32,NOK,NBA,C,56,25,18.3,2.8,6.9,0.41,0,0,0,2.8,6.9,0.411,1.6,1.8,0.874,1.1,2.3,3.4,1,0.4,0.1,1.2,1.6,7.3
Mark Jackson,1987-88,22,NYK,NBA,PG,82,80,39.6,5.3,12.4,0.432,0.4,1.5,0.254,5,10.8,0.458,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3,13.6
Mark Jackson,1988-89,23,NYK,NBA,PG,72,72,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9
Mark Jackson,1989-90,24,NYK,NBA,PG,82,69,29.6,4,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,1.5,2,0.727,1.3,2.6,3.9,7.4,1.3,0,2.6,1.5,9.9
Mark Jackson,1990-91,25,NYK,NBA,PG,72,21,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8
Mark Jackson,1991-92,26,NYK,NBA,PG,81,81,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3
Mark Jackson,1992-93,27,LAC,NBA,PG,82,81,38,5.6,11.5,0.486,0.3,1,0.268,5.3,10.5,0.506,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4
Mark Jackson,1993-94,28,LAC,NBA,PG,79,79,34.3,4.2,9.3,0.452,0.5,1.6,0.283,3.7,7.7,0.488,2.1,2.7,0.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9
Mark Jackson,1994-95,29,IND,NBA,PG,82,67,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6
Mark Jackson,1995-96,30,IND,NBA,PG,81,81,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,1.9,2.4,0.785,0.8,3,3.8,7.8,1.2,0.1,2.5,1.9,10
Mark Jackson,1996-97,31,TOT,NBA,PG,82,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,2,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2,9.9
Mark Jackson,1996-97,31,DEN,NBA,PG,52,52,38.5,3.7,8.7,0.425,0.9,2.3,0.397,2.8,6.4,0.435,2.1,2.6,0.801,1.4,3.8,5.2,12.3,1,0.2,3.3,2,10.4
Mark Jackson,1996-97,31,IND,NBA,PG,30,30,35.1,3.2,7.6,0.427,0.6,1.9,0.316,2.6,5.7,0.465,2,2.6,0.766,0.7,3.5,4.1,9.8,1.5,0.1,3.4,1.9,9
Mark Jackson,1997-98,32,IND,NBA,PG,82,82,29.4,3,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1,0,2.1,1.6,8.3
Mark Jackson,1998-99,33,IND,NBA,PG,49,49,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2,1.2,7.6
Mark Jackson,1999-00,34,IND,NBA,PG,81,81,27,3,7,0.432,1.1,2.7,0.403,1.9,4.3,0.45,1,1.2,0.806,0.8,2.9,3.7,8,0.9,0.1,2.1,1.4,8.1
Mark Jackson,2000-01,35,TOT,NBA,PG,83,82,31.2,2.9,7,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.9,1.1,0.785,0.8,2.9,3.7,8,1,0.1,2.1,1.7,7.6
Mark Jackson,2000-01,35,TOR,NBA,PG,54,54,33.4,3.1,7.5,0.422,1.1,3.1,0.345,2.1,4.4,0.475,1.2,1.4,0.842,0.8,2.6,3.4,9.2,1.2,0.1,2.2,1.5,8.5
Mark Jackson,2000-01,35,NYK,NBA,PG,29,28,27.1,2.6,6.2,0.411,0.4,1.4,0.31,2.1,4.8,0.442,0.3,0.6,0.529,0.7,3.4,4.1,5.6,0.7,0,2,1.9,5.9
Mark Jackson,2001-02,36,NYK,NBA,PG,82,82,28.9,3.2,7.2,0.439,1,2.4,0.405,2.2,4.8,0.456,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0,1.8,2,8.4
Mark Jackson,2002-03,37,UTA,NBA,PG,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7
Mark Jackson,2003-04,38,HOU,NBA,PG,42,3,13.7,0.8,2.4,0.34,0.2,1,0.171,0.6,1.4,0.458,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0,1.3,1,2.5
Mervin Jackson,1968-69,22,LAS,ABA,PG,71,0,32.6,6,14.1,0.423,0.3,0.9,0.306,5.7,13.2,0.431,3.5,4.3,0.825,2,2.2,4.2,3.3,0,0,2.7,3.7,15.7
Mervin Jackson,1969-70,23,LAS,ABA,PG,52,0,21.5,3.3,9.1,0.356,0.3,0.8,0.364,2.9,8.3,0.355,1.8,2.2,0.807,0.8,1.9,2.7,2.2,0,0,1.6,2.8,8.6
Mervin Jackson,1970-71,24,UTS,ABA,PG,65,0,29.3,5.4,12.9,0.42,0.1,0.3,0.35,5.3,12.6,0.422,3,3.8,0.803,1.4,2.6,4,3.5,0,0,2.2,3.2,13.9
Mervin Jackson,1971-72,25,UTS,ABA,PG,52,0,21.8,3.6,7.9,0.449,0.1,0.3,0.333,3.5,7.6,0.453,1.8,2.1,0.844,0.9,1.4,2.4,3,0,0,1.7,2.9,9
Mervin Jackson,1972-73,26,MMT,ABA,PG,22,0,19.1,1.5,4.7,0.33,0.2,0.5,0.364,1.4,4.2,0.326,1.3,1.6,0.8,0.4,1.3,1.7,3.7,0,0,1.6,2.8,4.5
Michael Jackson,1987-88,23,SAC,NBA,PG,58,0,13.1,1.1,2.9,0.374,0.1,0.4,0.24,1,2.5,0.397,0.4,0.6,0.719,0.3,0.7,1,3.1,0.3,0.1,1,1.4,2.7
Michael Jackson,1988-89,24,SAC,NBA,PG,14,0,5,0.6,1.7,0.375,0.1,0.4,0.333,0.5,1.3,0.389,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0,0.3,0.9,1.5
Michael Jackson,1989-90,25,SAC,NBA,PG,17,0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0,0.2,0.2,0.6
Mike Jackson,1972-73,23,UTS,ABA,PF,30,0,6.4,1.2,2.8,0.434,0,0,0,1.2,2.8,0.434,0.9,1.5,0.609,0.8,1.3,2.1,0.1,0,0,0.9,1.5,3.3
Mike Jackson,1973-74,24,TOT,ABA,PF,72,0,20.5,3.4,6.8,0.505,0,0.1,0.429,3.4,6.7,0.506,1.5,2.1,0.724,1.9,3.3,5.3,0.8,0.3,0.2,1.5,3.1,8.4
Mike Jackson,1973-74,24,UTS,ABA,PF,33,0,20.5,3.2,7.2,0.451,0,0,0,3.2,7.2,0.451,1.6,2.1,0.794,1.9,3.2,5.1,0.7,0.4,0.3,1.6,3.1,8.1
Mike Jackson,1973-74,24,MMT,ABA,PF,39,0,20.4,3.6,6.5,0.556,0.1,0.2,0.429,3.5,6.3,0.559,1.4,2.2,0.667,2,3.5,5.5,0.9,0.3,0.1,1.5,3.1,8.7
Mike Jackson,1974-75,25,VIR,ABA,PF,82,0,24.7,4.7,8.8,0.528,0,0,0.333,4.6,8.8,0.528,2.8,3.6,0.786,2.2,3.3,5.6,1,0.6,0.2,2.6,3.8,12.2
Mike Jackson,1975-76,26,VIR,ABA,PF,80,0,27.9,4.9,9.8,0.499,0,0.1,0,4.9,9.7,0.503,2.5,3.1,0.796,2.6,5,7.6,1.4,0.6,0.4,2.4,3.8,12.2
Myron Jackson,1986-87,22,DAL,NBA,PG,8,0,2.8,0.3,1.1,0.222,0,0,0,0.3,1.1,0.222,0.9,1,0.875,0.1,0.3,0.4,0.8,0.1,0,0.6,0.1,1.4
Phil Jackson,1967-68,22,NYK,NBA,PF,75,0,14.6,2.4,6.1,0.4,0,0,0,2.4,6.1,0.4,1.3,2.2,0.589,0,0,4.5,0.7,0,0,0,2.8,6.2
Phil Jackson,1968-69,23,NYK,NBA,PF,47,0,19.7,2.7,6.3,0.429,0,0,0,2.7,6.3,0.429,1.7,2.5,0.672,0,0,5.2,0.9,0,0,0,3.6,7.1
Phil Jackson,1970-71,25,NYK,NBA,PF,71,0,10.9,1.7,3.7,0.449,0,0,0,1.7,3.7,0.449,1.3,1.9,0.714,0,0,3.4,0.4,0,0,0,2.4,4.7
Phil Jackson,1971-72,26,NYK,NBA,PF,80,0,15.9,2.6,5.8,0.44,0,0,0,2.6,5.8,0.44,2.1,2.9,0.732,0,0,4.1,0.9,0,0,0,2.8,7.2
Phil Jackson,1972-73,27,NYK,NBA,PF,80,0,17.4,3.1,6.9,0.443,0,0,0,3.1,6.9,0.443,1.9,2.4,0.79,0,0,4.3,1.2,0,0,0,2.7,8.1
Phil Jackson,1973-74,28,NYK,NBA,PF,82,0,25,4.4,9.2,0.477,0,0,0,4.4,9.2,0.477,2.3,3,0.776,1.5,4.3,5.8,1.6,0.5,0.8,0,3.4,11.1
Phil Jackson,1974-75,29,NYK,NBA,PF,78,0,29.3,4.2,9.1,0.455,0,0,0,4.2,9.1,0.455,2.5,3.2,0.763,1.8,5.9,7.7,1.7,1.1,0.7,0,4.2,10.8
Phil Jackson,1975-76,30,NYK,NBA,PF,80,0,18.3,2.3,4.8,0.478,0,0,0,2.3,4.8,0.478,1.4,1.9,0.733,1,3.3,4.3,1.3,0.5,0.3,0,3.4,6
Phil Jackson,1976-77,31,NYK,NBA,PF,76,0,13.6,1.3,3.1,0.44,0,0,0,1.3,3.1,0.44,0.7,0.9,0.718,1,2,3,1.1,0.4,0.2,0,2.4,3.4
Phil Jackson,1977-78,32,NYK,NBA,PF,63,0,10.4,0.9,1.8,0.478,0,0,0,0.9,1.8,0.478,0.7,0.9,0.768,0.5,1.3,1.7,0.7,0.5,0.2,0.7,1.7,2.4
Phil Jackson,1978-79,33,NJN,NBA,PF,59,0,18.1,2.4,5.1,0.475,0,0,0,2.4,5.1,0.475,1.5,1.8,0.819,1,2,3,1.4,0.8,0.4,1.3,2.8,6.3
Phil Jackson,1979-80,34,NJN,NBA,PF,16,0,12.1,1.8,2.9,0.63,0,0.1,0,1.8,2.8,0.659,0.4,0.6,0.7,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1
Ralph Jackson,1984-85,22,IND,NBA,PG,1,0,12,1,3,0.333,0,0,0,1,3,0.333,0,0,0,1,0,1,4,2,0,1,1,2
Randell Jackson,1998-99,23,WAS,NBA,PF,27,8,10,1.7,4,0.426,0,0.3,0.143,1.7,3.7,0.446,0.8,1.2,0.656,1.1,0.9,2,0.3,0.1,0.4,1,1.1,4.2
Randell Jackson,1999-00,24,DAL,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Jackson,2011-12,21,OKC,NBA,PG,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1
Reggie Jackson,2012-13,22,OKC,NBA,PG,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
Reggie Jackson,2013-14,23,OKC,NBA,PG,71,33,28.7,5.2,11.8,0.437,1,3,0.329,4.2,8.7,0.475,2,2.2,0.893,0.5,3.4,3.9,4.2,1.1,0.1,2.2,1.8,13.3
Stanley Jackson,1993-94,23,MIN,NBA,SG,17,0,5.4,1,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.2,0.2,1,0.7,0.9,1.6,0.9,0.3,0,0.6,0.8,2.2
Stephen Jackson,2000-01,22,NJN,NBA,SF,77,40,21.6,3.2,7.4,0.425,0.7,2,0.335,2.5,5.4,0.458,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
Stephen Jackson,2001-02,23,SAS,NBA,SF,23,1,9.9,1.5,4,0.374,0.4,1.6,0.25,1.1,2.4,0.455,0.5,0.7,0.706,0.1,1,1.1,0.5,0.7,0.1,1,1.3,3.9
Stephen Jackson,2002-03,24,SAS,NBA,SF,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8
Stephen Jackson,2003-04,25,ATL,NBA,SF,80,78,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
Stephen Jackson,2004-05,26,IND,NBA,SF,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7
Stephen Jackson,2005-06,27,IND,NBA,SF,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10,0.439,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
Stephen Jackson,2006-07,28,TOT,NBA,SF,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,2.7,15.5
Stephen Jackson,2006-07,28,IND,NBA,SF,37,32,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.476,3.2,3.9,0.822,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1
Stephen Jackson,2006-07,28,GSW,NBA,SF,38,37,34,6,13.5,0.446,1.6,4.6,0.341,4.5,9,0.499,3.2,4,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3,16.8
Stephen Jackson,2007-08,29,GSW,NBA,SF,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1
Stephen Jackson,2008-09,30,GSW,NBA,SF,59,59,39.6,7,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,5,6,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7
Stephen Jackson,2009-10,31,TOT,NBA,SF,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,4.2,5.4,0.779,1,4,5,3.7,1.6,0.5,3.2,2.4,20.6
Stephen Jackson,2009-10,31,GSW,NBA,SF,9,9,33.3,6.2,14.8,0.421,1.2,4.4,0.275,5,10.3,0.484,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6
Stephen Jackson,2009-10,31,CHA,NBA,SF,72,72,39.3,7.6,17.8,0.423,1.6,4.9,0.334,5.9,12.9,0.457,4.3,5.5,0.786,1,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1
Stephen Jackson,2010-11,32,CHA,NBA,SF,67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5
Stephen Jackson,2011-12,33,TOT,NBA,SF,47,14,25.8,3.4,9,0.374,1,3.6,0.288,2.3,5.4,0.431,2,2.4,0.825,0.5,3,3.5,2.5,1.1,0.3,2.2,2.1,9.8
Stephen Jackson,2011-12,33,MIL,NBA,SF,26,13,27.4,3.7,10.5,0.357,1.2,4.2,0.278,2.6,6.3,0.409,1.9,2.3,0.833,0.6,2.5,3.2,3,1,0.2,2.5,2.3,10.5
Stephen Jackson,2011-12,33,SAS,NBA,SF,21,1,23.8,3,7.3,0.405,0.9,3,0.306,2,4.3,0.473,2.1,2.6,0.815,0.3,3.6,3.9,2,1.3,0.3,1.8,1.8,8.9
Stephen Jackson,2012-13,34,SAS,NBA,SF,55,6,19.5,2.2,6,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2
Stephen Jackson,2013-14,35,LAC,NBA,SF,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7
Tony Jackson,1967-68,25,NJA,ABA,SF,74,0,35.6,6.1,15.8,0.383,1.2,4.1,0.301,4.8,11.7,0.412,6.1,7.3,0.829,0,0,6.8,1.9,0,0,1.9,2.5,19.4
Tony Jackson,1968-69,26,TOT,ABA,SF,64,0,22.7,3.3,9.2,0.357,0.5,2.3,0.221,2.8,6.9,0.402,4.7,5.3,0.887,1.6,2.2,3.8,2.2,0,0,2.4,2.3,11.7
Tony Jackson,1968-69,26,NYA,ABA,SF,3,0,6.7,0,1,0,0,0,0,0,1,0,0.3,0.3,1,0,1,1,0,0,0,0,0.7,0.3
Tony Jackson,1968-69,26,MNP,ABA,SF,1,0,10,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0
Tony Jackson,1968-69,26,HSM,ABA,SF,60,0,23.7,3.5,9.7,0.36,0.5,2.4,0.221,3,7.3,0.406,5,5.6,0.887,1.7,2.3,4,2.3,0,0,2.5,2.4,12.5
Tony Jackson,1980-81,23,LAL,NBA,SF,2,0,7,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0,0,0,0,1,1,1,1,0,0,0.5,1
Tracy Jackson,1981-82,22,TOT,NBA,SG,49,0,9.8,1.6,3.5,0.459,0,0,0,1.6,3.5,0.459,0.8,1,0.776,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1,4
Tracy Jackson,1981-82,22,BOS,NBA,SG,11,0,6,0.9,2.4,0.385,0,0,0,0.9,2.4,0.385,0.5,0.9,0.6,0.6,0.5,1.1,0.5,0.3,0,0.5,0.5,2.4
Tracy Jackson,1981-82,22,CHI,NBA,SG,38,0,10.8,1.8,3.8,0.473,0,0,0,1.8,3.8,0.473,0.8,1,0.821,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.1,4.5
Tracy Jackson,1982-83,23,CHI,NBA,SG,78,3,16.8,2.6,5.5,0.467,0,0.2,0.154,2.5,5.3,0.477,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3
Tracy Jackson,1983-84,24,IND,NBA,SG,2,0,5,0.5,2,0.25,0,0,0,0.5,2,0.25,2,2,1,0.5,0,0.5,0,0,0,0.5,1.5,3
Wardell Jackson,1974-75,23,SEA,NBA,SF,56,0,16.8,1.7,4.3,0.397,0,0,0,1.7,4.3,0.397,0.9,1.3,0.718,0.9,1.4,2.4,0.5,0.5,0.1,0,2.3,4.3
Casey Jacobsen,2002-03,21,PHO,NBA,SF,72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1
Casey Jacobsen,2003-04,22,PHO,NBA,SF,78,13,23.4,1.9,4.6,0.417,1,2.3,0.417,1,2.3,0.417,1.2,1.4,0.82,0.5,2,2.6,1.3,0.6,0.1,0.9,1.8,6
Casey Jacobsen,2004-05,23,TOT,NBA,SF,84,1,21.4,2,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,1.8,2.3,0.786,0.4,1.6,2,1.3,0.4,0.1,0.8,1.2,6.5
Casey Jacobsen,2004-05,23,PHO,NBA,SF,40,0,19.2,1.6,3.9,0.414,0.9,2.2,0.382,0.8,1.7,0.456,1.2,1.6,0.774,0.4,1.3,1.7,0.9,0.3,0,0.7,1.4,5.3
Casey Jacobsen,2004-05,23,NOH,NBA,SF,44,1,23.4,2.3,5.7,0.398,0.7,2,0.364,1.5,3.7,0.417,2.3,3,0.792,0.4,1.9,2.3,1.7,0.5,0.2,1,1.1,7.6
Casey Jacobsen,2007-08,26,MEM,NBA,SF,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.2,0.3,0.765,0.2,1,1.2,0.4,0.1,0,0.3,0.6,2
Sam Jacobson,1998-99,23,LAL,NBA,PG,2,0,6,1.5,2.5,0.6,0,0.5,0,1.5,2,0.75,1,1,1,0,1.5,1.5,0,0,0,0.5,1,4
Sam Jacobson,1999-00,24,TOT,NBA,PG,52,5,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9
Sam Jacobson,1999-00,24,LAL,NBA,PG,3,0,6,1.7,3,0.556,0,0,0,1.7,3,0.556,0,0.7,0,0,0.3,0.3,0.7,0.3,0,0.7,0.3,3.3
Sam Jacobson,1999-00,24,GSW,NBA,PG,49,5,13.5,2.1,4.1,0.507,0.2,0.5,0.375,1.9,3.7,0.525,0.6,0.8,0.769,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.3,5
Sam Jacobson,2000-01,25,MIN,NBA,PG,14,0,4.2,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4
Dave Jamerson,1990-91,23,HOU,NBA,SG,37,0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1,2.5,0.404,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0,0.5,0.6,3.1
Dave Jamerson,1991-92,24,HOU,NBA,SG,48,0,7.9,1.6,4,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0,0.5,0.8,4
Dave Jamerson,1993-94,26,TOT,NBA,SG,5,0,2.8,0,1.4,0,0,0,0,0,1.4,0,0.4,0.6,0.667,0,0.8,0.8,0.2,0,0,0.2,0,0.4
Dave Jamerson,1993-94,26,UTA,NBA,SG,1,0,4,0,2,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1
Dave Jamerson,1993-94,26,NJN,NBA,SG,4,0,2.5,0,1.3,0,0,0,0,0,1.3,0,0.3,0.5,0.5,0,0.8,0.8,0.3,0,0,0.3,0,0.3
Aaron James,1974-75,22,NOJ,NBA,SF,76,0,22.8,4.9,10.2,0.477,0,0,0,4.9,10.2,0.477,1.9,2.5,0.778,1.8,3,4.8,0.9,0.5,0.2,0,2.9,11.7
Aaron James,1975-76,23,NOJ,NBA,SF,75,0,17.9,3.5,7.9,0.441,0,0,0,3.5,7.9,0.441,2,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,0,2.3,9
Aaron James,1976-77,24,NOJ,NBA,SF,52,0,20.4,4.6,9.3,0.49,0,0,0,4.6,9.3,0.49,1.7,2.2,0.781,1.1,2.5,3.6,1.1,0.4,0.1,0,2.4,10.9
Aaron James,1977-78,25,NOJ,NBA,SF,80,0,26.5,5.4,10.8,0.497,0,0,0,5.4,10.8,0.497,1.5,2,0.745,2,3.2,5.3,1.4,0.5,0.3,1.6,3.2,12.2
Aaron James,1978-79,26,NOJ,NBA,SF,73,0,19.4,4.3,8.6,0.494,0,0,0,4.3,8.6,0.494,1.4,1.9,0.75,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10
Bernard James,2012-13,27,DAL,NBA,C,46,11,9.9,1.2,2.2,0.515,0,0,0,1.2,2.2,0.525,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8
Bernard James,2013-14,28,DAL,NBA,C,29,0,5,0.4,0.8,0.478,0,0,0,0.4,0.8,0.5,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,1
Billy James,1973-74,23,KEN,ABA,PG,1,0,10,1,3,0.333,0,0,0,1,3,0.333,0,0,0,0,0,0,1,0,0,1,3,2
Damion James,2010-11,23,NJN,NBA,SF,25,9,16.1,1.8,4.1,0.447,0,0.1,0,1.8,4,0.46,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1,1.4,4.4
Damion James,2011-12,24,NJN,NBA,SF,7,7,24.3,1.9,5,0.371,0,0.1,0,1.9,4.9,0.382,1.1,1.7,0.667,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9
Damion James,2012-13,25,BRK,NBA,SF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
Henry James,1990-91,25,CLE,NBA,PF,37,4,13.6,3,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1,1.6,8.1
Henry James,1991-92,26,CLE,NBA,PF,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4
Henry James,1992-93,27,TOT,NBA,PF,10,0,8.8,2.1,5.1,0.412,0.3,1.3,0.231,1.8,3.8,0.474,2.2,2.6,0.846,0.7,0.4,1.1,0.1,0.3,0,0.7,0.9,6.7
Henry James,1992-93,27,SAC,NBA,PF,8,0,9.9,2.5,5.6,0.444,0.4,1.3,0.3,2.1,4.4,0.486,2.1,2.5,0.85,0.8,0.5,1.3,0.1,0.4,0,0.9,1.1,7.5
Henry James,1992-93,27,UTA,NBA,PF,2,0,4.5,0.5,3,0.167,0,1.5,0,0.5,1.5,0.333,2.5,3,0.833,0.5,0,0.5,0,0,0,0,0,3.5
Henry James,1993-94,28,LAC,NBA,PF,12,0,6.3,1.3,3.5,0.381,0.3,1.5,0.222,1,2,0.5,0.4,0.4,1,0.5,0.7,1.2,0.1,0.2,0,0.2,0.8,3.4
