Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Donnell Harvey,2001-02,21,DAL,NBA,PF,18,162,10.1,0.533,0.538,0.846,0,8.4,23,15.8,4.3,1.3,2.2,18.3,12.2,103,104,0.1,0.2,0.3,0.075
Donnell Harvey,2001-02,21,DEN,NBA,PF,29,679,15,0.525,0.492,0.356,0,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,111,106,1,0.5,1.6,0.112
Donnell Harvey,2002-03,22,DEN,NBA,PF,77,1613,12.5,0.486,0.447,0.319,0.013,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,94,100,-0.3,2.3,2,0.059
Donnell Harvey,2003-04,23,TOT,NBA,PF,60,783,10.4,0.503,0.443,0.413,0.015,6.9,17,11.9,4.3,1.6,2.5,15.9,16.3,97,106,0.2,0.5,0.7,0.043
Donnell Harvey,2003-04,23,ORL,NBA,PF,24,345,9.5,0.462,0.404,0.438,0.034,9.3,14.4,11.8,3.7,1.5,2.3,17.2,16.8,91,109,-0.1,0.1,0,-0.005
Donnell Harvey,2003-04,23,PHO,NBA,PF,36,438,11.1,0.537,0.473,0.393,0,4.9,19.1,12,4.7,1.7,2.7,14.9,15.9,102,103,0.3,0.4,0.7,0.081
Donnell Harvey,2004-05,24,NJN,NBA,PF,3,16,35.2,1.064,1,2,0,14.8,38.1,26.3,11,3.4,5.1,21,14,175,90,0.1,0,0.2,0.484
Scott Haskin,1993-94,23,IND,NBA,C,27,186,11.3,0.515,0.467,0.422,0,11,22.8,17.1,4.7,0.6,5.5,19.6,15.7,99,101,0,0.3,0.3,0.087
Clem Haskins,1967-68,24,CHI,NBA,SG,76,1477,13.1,0.459,0.42,0.311,0,0,0,0,16.1,0,0,0,0,0,0,0.1,1.4,1.6,0.051
Clem Haskins,1968-69,25,CHI,NBA,SG,79,2874,14.4,0.473,0.421,0.283,0,0,0,0,16.1,0,0,0,0,0,0,1.9,3.4,5.3,0.088
Clem Haskins,1969-70,26,CHI,NBA,SG,82,3214,16.5,0.499,0.45,0.285,0,0,0,0,27.8,0,0,0,0,0,0,2.8,3.4,6.1,0.092
Clem Haskins,1970-71,27,PHO,NBA,SG,82,2764,15.9,0.498,0.44,0.338,0,0,0,5.4,20.3,0,0,0,0,0,0,3.2,3.2,6.4,0.111
Clem Haskins,1971-72,28,PHO,NBA,SG,79,2453,15.4,0.53,0.483,0.245,0,0,0,5.3,16.9,0,0,0,0,0,0,4.3,2.6,6.8,0.133
Clem Haskins,1972-73,29,PHO,NBA,SG,77,1581,15,0.505,0.464,0.213,0,0,0,5.3,18.3,0,0,0,0,0,0,2.1,0.8,2.9,0.089
Clem Haskins,1973-74,30,PHO,NBA,SG,81,1822,16,0.51,0.46,0.256,0,4.4,7.9,6.2,20.3,1.9,0.4,0,0,0,103,2.7,0.7,3.4,0.09
Clem Haskins,1974-75,31,WSB,NBA,SG,70,702,11.8,0.445,0.397,0.217,0,4.1,7.3,5.7,15.3,1.5,0.5,0,0,0,95,0,0.9,1,0.065
Clem Haskins,1975-76,32,WSB,NBA,SG,55,737,15.5,0.588,0.55,0.242,0,1.7,5.7,3.8,15.1,1.4,0.6,0,0,0,99,1.6,0.7,2.3,0.148
Udonis Haslem,2003-04,23,MIA,NBA,PF,75,1795,13.7,0.521,0.459,0.409,0.007,12.1,18.7,15.4,4.9,1,1.1,12.3,15.8,109,102,2.7,2.1,4.8,0.128
Udonis Haslem,2004-05,24,MIA,NBA,PF,80,2675,15.5,0.588,0.54,0.351,0.006,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,118,102,5.2,4,9.2,0.165
Udonis Haslem,2005-06,25,MIA,NBA,PF,81,2491,13.7,0.558,0.508,0.337,0.003,8.2,21.2,15,5.9,1.1,0.5,10.5,14.1,116,105,3.9,3.1,7,0.134
Udonis Haslem,2006-07,26,MIA,NBA,PF,79,2483,13.7,0.523,0.492,0.283,0.006,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,106,105,2,3.1,5.1,0.099
Udonis Haslem,2007-08,27,MIA,NBA,PF,49,1805,12.7,0.517,0.467,0.28,0,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,104,109,1,1.5,2.5,0.067
Udonis Haslem,2008-09,28,MIA,NBA,PF,75,2560,13.1,0.553,0.518,0.264,0,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,113,108,3,2.6,5.7,0.106
Udonis Haslem,2009-10,29,MIA,NBA,PF,78,2177,14.6,0.538,0.494,0.305,0,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,111,104,2.8,3.2,6,0.132
Udonis Haslem,2010-11,30,MIA,NBA,PF,13,345,12.7,0.549,0.512,0.233,0,10.6,25,18.2,2.7,1.1,0.7,12.9,14.8,110,102,0.4,0.6,0.9,0.13
Udonis Haslem,2011-12,31,MIA,NBA,PF,64,1589,10.9,0.479,0.423,0.286,0,9.1,25.6,17.7,4,1.2,1.2,13,13.5,102,99,0.7,2.8,3.5,0.106
Udonis Haslem,2012-13,32,MIA,NBA,PF,75,1414,9.9,0.535,0.514,0.179,0,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,110,103,1.2,2,3.2,0.108
Udonis Haslem,2013-14,33,MIA,NBA,PF,43,592,10.3,0.517,0.5,0.32,0,8.8,22.2,15.8,3.2,0.8,2.1,11.5,13.3,106,106,0.4,0.7,1.1,0.086
Trenton Hassell,2001-02,22,CHI,NBA,SG,78,2237,10.4,0.502,0.473,0.182,0.263,3.3,10.2,6.7,13,1.3,1.5,13,16,99,110,0.6,0.9,1.5,0.033
Trenton Hassell,2002-03,23,CHI,NBA,SG,82,1999,6,0.411,0.384,0.14,0.102,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,86,107,-1.3,1.2,-0.1,-0.003
Trenton Hassell,2003-04,24,MIN,NBA,SG,81,2264,8.2,0.498,0.47,0.16,0.034,3.6,9,6.5,8.5,0.9,1.7,10.1,9.5,107,103,1.7,2.3,4,0.084
Trenton Hassell,2004-05,25,MIN,NBA,SG,82,2068,9.3,0.515,0.475,0.24,0.023,4.6,7.4,6,9.4,0.8,1,10.9,13.2,108,111,1.7,1,2.7,0.063
Trenton Hassell,2005-06,26,MIN,NBA,SG,77,2514,9.5,0.512,0.47,0.286,0.037,4,6.2,5.2,13.2,0.9,0.9,15.2,15.4,101,109,0.7,1.6,2.3,0.044
Trenton Hassell,2006-07,27,MIN,NBA,SG,76,2223,9.7,0.529,0.497,0.208,0.056,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,109,112,1.8,0.8,2.6,0.056
Trenton Hassell,2007-08,28,TOT,NBA,SG,63,773,4.2,0.441,0.43,0.074,0.067,3,9.3,6.2,7.9,0.9,0.3,13.6,9.7,93,111,-0.2,0.5,0.2,0.015
Trenton Hassell,2007-08,28,DAL,NBA,SG,37,463,4.7,0.47,0.469,0.025,0.05,2.8,8,5.5,8.2,1,0.2,14.8,9.6,97,110,-0.1,0.4,0.3,0.031
Trenton Hassell,2007-08,28,NJN,NBA,SG,26,310,3.5,0.402,0.373,0.145,0.091,3.4,11.2,7.3,7.4,0.7,0.5,12,9.8,89,113,-0.2,0.1,-0.1,-0.009
Trenton Hassell,2008-09,29,NJN,NBA,SG,53,1094,7.2,0.48,0.455,0.131,0.042,5.4,10.6,7.9,7.1,1,1.2,12.9,9.9,103,114,0.2,0.4,0.7,0.029
Trenton Hassell,2009-10,30,NJN,NBA,SG,52,1106,6.5,0.465,0.411,0.315,0.023,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,94,114,-0.4,0.3,-0.1,-0.003
Joe Hassett,1977-78,22,SEA,NBA,SG,48,404,11.9,0.457,0.444,0.059,0,3.4,5.8,4.5,15.7,2.4,0,13.9,23,93,100,0,0.5,0.5,0.054
Joe Hassett,1978-79,23,SEA,NBA,SG,55,463,12.3,0.504,0.474,0.109,0,2.9,7.3,5.1,13.5,1.4,0.5,12.6,21.4,101,103,0.3,0.5,0.9,0.089
Joe Hassett,1979-80,24,IND,NBA,SG,74,1135,13,0.501,0.49,0.057,0.389,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,108,110,1.4,0.6,2,0.085
Joe Hassett,1980-81,25,TOT,NBA,SG,41,714,14.2,0.51,0.499,0.062,0.459,3.7,7,5.3,15.3,0.9,0.2,5.9,21.1,114,113,1.4,0,1.4,0.097
Joe Hassett,1980-81,25,DAL,NBA,SG,17,280,11.6,0.467,0.451,0.092,0.282,4.3,5.9,5.1,10.7,0.9,0,6.9,23.7,98,114,0.1,0,0,0.007
Joe Hassett,1980-81,25,GSW,NBA,SG,24,434,16,0.541,0.533,0.04,0.586,3.3,7.8,5.5,18.2,0.9,0.3,5.2,19.4,126,113,1.3,0.1,1.4,0.156
Joe Hassett,1981-82,26,GSW,NBA,SG,68,787,13.4,0.49,0.47,0.097,0.56,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,110,110,1.1,0.5,1.6,0.098
Joe Hassett,1982-83,27,GSW,NBA,SG,6,139,7.5,0.443,0.443,0,0.205,2.3,6.4,4.3,19.4,0.7,0,17,15,94,113,0,0,0,-0.008
Scott Hastings,1982-83,22,TOT,NBA,PF,31,140,6.4,0.395,0.342,0.526,0.079,12.1,21.6,16.8,2.9,2.1,0.4,16.1,16.8,85,98,-0.2,0.3,0.1,0.031
Scott Hastings,1982-83,22,NYK,NBA,PF,21,98,5.4,0.408,0.364,0.636,0.045,11.8,25.4,18.6,1.4,2.5,0,17.6,14.8,85,95,-0.1,0.2,0.1,0.054
Scott Hastings,1982-83,22,ATL,NBA,PF,10,42,8.8,0.376,0.313,0.375,0.125,12.7,12.6,12.6,6.5,1.2,1.3,13.9,21.5,84,104,-0.1,0,0,-0.024
Scott Hastings,1983-84,23,ATL,NBA,PF,68,1135,10.3,0.539,0.47,0.439,0.017,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,105,105,0.5,1.6,2.1,0.09
Scott Hastings,1984-85,24,ATL,NBA,PF,64,825,9.7,0.539,0.473,0.431,0,8,13.1,10.6,7.3,1.4,1.6,18.3,13.7,105,107,0.4,0.9,1.3,0.075
Scott Hastings,1985-86,25,ATL,NBA,PF,62,650,7.5,0.508,0.418,0.44,0.025,7.5,13.5,10.5,5.2,1,0.7,17.4,14.4,102,107,0.2,0.7,0.8,0.063
Scott Hastings,1986-87,26,ATL,NBA,PF,40,256,9.8,0.44,0.353,0.426,0.176,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,98,102,0,0.5,0.4,0.081
Scott Hastings,1987-88,27,ATL,NBA,PF,55,403,10.8,0.586,0.518,0.329,0.146,7.4,19.4,13.4,5.1,1,1.5,13,11.3,120,107,0.6,0.5,1,0.125
Scott Hastings,1988-89,28,MIA,NBA,PF,75,1206,9.4,0.515,0.45,0.326,0.085,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,103,109,0.4,1.1,1.5,0.061
Scott Hastings,1989-90,29,DET,NBA,PF,40,166,7,0.492,0.348,0.667,0.364,4.8,17.1,11,6.2,0.9,1.1,14.1,12.9,106,103,0.1,0.3,0.3,0.101
Scott Hastings,1990-91,30,DET,NBA,PF,27,113,15.8,0.712,0.625,0.464,0.143,14.1,14.2,14.2,9.3,0,0,17.2,15.8,134,108,0.4,0.1,0.5,0.216
Scott Hastings,1991-92,31,DEN,NBA,PF,40,421,7.1,0.465,0.34,0.56,0.18,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,96,108,-0.1,0.4,0.3,0.04
Scott Hastings,1992-93,32,DEN,NBA,PF,76,670,8.3,0.573,0.518,0.491,0.071,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10,113,108,0.6,0.7,1.3,0.091
Kirk Haston,2001-02,22,CHH,NBA,PF,15,77,4,0.306,0.282,0.205,0.077,7.4,22.2,14.8,11,0,0.9,6.6,27,75,105,-0.3,0.1,-0.2,-0.116
Kirk Haston,2002-03,23,NOH,NBA,PF,12,57,-9.1,0.16,0.118,0.235,0.176,0,14.4,7.1,7.6,0,6.3,27.2,20.6,33,102,-0.4,0.1,-0.4,-0.307
Vern Hatton,1958-59,23,TOT,NBA,SG,64,1109,9,0.404,0.356,0.251,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.7,0.3,0.011
Vern Hatton,1958-59,23,PHW,NBA,SG,42,452,14.5,0.445,0.393,0.256,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,0.095
Vern Hatton,1959-60,24,PHW,NBA,SG,67,1049,7.7,0.389,0.357,0.244,0,0,0,0,0,0,0,0,0,0,0,-0.7,1.3,0.5,0.025
Vern Hatton,1960-61,25,PHW,NBA,SG,54,610,7.6,0.365,0.319,0.184,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.6,-0.5,-0.043
John Havlicek,1962-63,22,BOS,NBA,SF,80,2200,15.4,0.479,0.445,0.22,0,0,0,0,0,0,0,0,0,0,0,1.6,4.8,6.4,0.139
John Havlicek,1963-64,23,BOS,NBA,SF,80,2587,16.9,0.463,0.417,0.275,0,0,0,0,0,0,0,0,0,0,0,1.6,6.1,7.7,0.142
John Havlicek,1964-65,24,BOS,NBA,SF,75,2169,16.3,0.441,0.401,0.223,0,0,0,0,13.8,0,0,0,0,0,0,-0.1,4.6,4.5,0.1
John Havlicek,1965-66,25,BOS,NBA,SF,71,2175,16.7,0.45,0.399,0.263,0,0,0,0,14.6,0,0,0,0,0,0,0.1,4.1,4.3,0.094
John Havlicek,1966-67,26,BOS,NBA,SF,81,2602,19.2,0.5,0.444,0.286,0,0,0,0,15.6,0,0,0,0,0,0,4.2,4.1,8.3,0.154
John Havlicek,1967-68,27,BOS,NBA,SF,82,2921,17.7,0.486,0.429,0.292,0,0,0,0,18.6,0,0,0,0,0,0,2.7,4.9,7.6,0.125
John Havlicek,1968-69,28,BOS,NBA,SF,82,3174,17,0.459,0.405,0.29,0,0,0,0,20.3,0,0,0,0,0,0,1,6.3,7.3,0.11
John Havlicek,1969-70,29,BOS,NBA,SF,81,3369,20,0.533,0.464,0.365,0,0,0,0,23.2,0,0,0,0,0,0,6.4,4.2,10.6,0.151
John Havlicek,1970-71,30,BOS,NBA,SF,81,3678,20.8,0.513,0.45,0.342,0,0,0,8.6,23,0,0,0,0,0,0,6.6,5.9,12.5,0.164
John Havlicek,1971-72,31,BOS,NBA,SF,82,3698,20.1,0.512,0.458,0.281,0,0,0,8.3,22.9,0,0,0,0,0,0,5.9,6.5,12.4,0.162
John Havlicek,1972-73,32,BOS,NBA,SF,80,3367,18.6,0.502,0.45,0.253,0,0,0,7.6,21.3,0,0,0,0,0,0,4.9,7.2,12.1,0.172
John Havlicek,1973-74,33,BOS,NBA,SF,76,3091,17.4,0.509,0.456,0.277,0,4.4,10.6,7.6,20.8,1.3,0.5,0,0,0,96,5.9,3.8,9.7,0.151
John Havlicek,1974-75,34,BOS,NBA,SF,82,3132,16.7,0.505,0.455,0.235,0,4.9,10.4,7.7,19.6,1.6,0.3,0,0,0,96,5.9,3.8,9.7,0.149
John Havlicek,1975-76,35,BOS,NBA,SF,76,2598,15.5,0.508,0.45,0.297,0,4.4,7.5,5.9,15.3,1.7,0.6,0,0,0,98,4.7,2.7,7.4,0.137
John Havlicek,1976-77,36,BOS,NBA,SF,79,2913,14.7,0.495,0.452,0.224,0,3.7,9.1,6.4,20.4,1.3,0.3,0,0,0,100,3.3,2.8,6.1,0.1
John Havlicek,1977-78,37,BOS,NBA,SF,82,2797,14.3,0.495,0.449,0.221,0,3.5,8.5,6,17.1,1.5,0.4,13.3,21.3,101,103,2.9,2.1,5.1,0.087
Spencer Hawes,2007-08,19,SAC,NBA,C,71,931,11.6,0.486,0.465,0.182,0.066,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,97,109,-0.2,0.8,0.6,0.033
Spencer Hawes,2008-09,20,SAC,NBA,C,77,2259,13,0.509,0.491,0.17,0.144,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,98,113,-0.4,1.2,0.8,0.016
Spencer Hawes,2009-10,21,SAC,NBA,C,72,1904,13.8,0.507,0.488,0.159,0.131,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,101,109,0.5,1.6,2.1,0.054
Spencer Hawes,2010-11,22,PHI,NBA,C,81,1718,12.8,0.481,0.473,0.155,0.065,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,97,103,-0.3,2.6,2.4,0.066
Spencer Hawes,2011-12,23,PHI,NBA,C,37,920,18.1,0.517,0.494,0.172,0.038,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,105,97,1.1,1.9,2.9,0.152
Spencer Hawes,2012-13,24,PHI,NBA,C,82,2233,16,0.514,0.483,0.194,0.107,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,103,104,1.7,2.8,4.5,0.096
Spencer Hawes,2013-14,25,TOT,NBA,C,78,2426,15.8,0.554,0.528,0.174,0.346,5.6,24,14.4,15.7,0.9,3.1,15.2,19.6,105,108,2.2,2.2,4.4,0.087
Spencer Hawes,2013-14,25,PHI,NBA,C,53,1666,15.3,0.546,0.52,0.172,0.346,5.4,24.5,14.6,17,0.9,3.2,15.9,19,104,108,1.2,1.4,2.6,0.074
Spencer Hawes,2013-14,25,CLE,NBA,C,25,760,16.8,0.571,0.545,0.178,0.346,5.8,22.8,14.1,12.9,0.9,2.8,13.7,21,109,106,1,0.8,1.8,0.116
Steve Hawes,1974-75,24,HOU,NBA,PF,55,897,16.7,0.536,0.502,0.197,0,9.9,24.4,17.1,13.7,1.9,2.2,0,0,0,96,1.3,1.2,2.5,0.132
Steve Hawes,1975-76,25,TOT,NBA,PF,72,1411,15.1,0.532,0.494,0.298,0,12.7,23.1,18,11.2,1.4,0.9,0,0,0,96,1.6,1.9,3.4,0.117
Steve Hawes,1975-76,25,HOU,NBA,PF,6,51,11.4,0.385,0.385,0,0,11,26.8,19.1,24.5,0,0,0,0,0,102,0,0,0,0.005
Steve Hawes,1975-76,25,POR,NBA,PF,66,1360,15.2,0.536,0.497,0.308,0,12.8,22.9,18,10.7,1.4,1,0,0,0,96,1.6,1.8,3.4,0.121
Steve Hawes,1976-77,26,ATL,NBA,PF,44,945,14.2,0.525,0.482,0.289,0,8.6,21,14.7,9.9,1.7,1.4,0,0,0,99,0.8,1,1.9,0.095
Steve Hawes,1977-78,27,ATL,NBA,PF,75,2325,16.1,0.5,0.453,0.251,0,8.2,24.7,16.2,12.1,1.6,1.5,13.5,19,102,97,2.7,3.5,6.1,0.127
Steve Hawes,1978-79,28,ATL,NBA,PF,81,2205,15,0.523,0.492,0.175,0,9,20.5,14.5,11.7,1.7,1.2,15.1,17.2,107,102,2.6,2.8,5.4,0.118
Steve Hawes,1979-80,29,ATL,NBA,PF,82,1853,16.2,0.555,0.505,0.301,0.013,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,111,100,2.9,3.1,6,0.155
Steve Hawes,1980-81,30,ATL,NBA,PF,74,2309,14.7,0.585,0.524,0.436,0.006,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,112,106,3.4,2.3,5.7,0.119
Steve Hawes,1981-82,31,ATL,NBA,PF,49,1317,14.5,0.536,0.486,0.341,0.027,7.6,19.9,13.7,16,1.4,1.6,17,16.9,107,103,1.2,2.1,3.2,0.118
Steve Hawes,1982-83,32,TOT,NBA,PF,77,1416,8.6,0.464,0.424,0.241,0.054,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,89,102,-1,2,1,0.035
Steve Hawes,1982-83,32,ATL,NBA,PF,46,860,8,0.424,0.377,0.254,0.057,6.6,21.5,14.1,9.3,1.6,0.5,21.2,16.7,83,101,-1.2,1.3,0.1,0.006
Steve Hawes,1982-83,32,SEA,NBA,PF,31,556,9.7,0.531,0.503,0.219,0.048,5.6,19.3,12.7,8.3,0.8,0.6,17.5,14,101,103,0.2,0.7,0.9,0.079
Steve Hawes,1983-84,33,SEA,NBA,PF,79,1153,9.5,0.534,0.483,0.329,0.017,4.9,16.7,10.8,11.1,1,0.8,16.1,11.6,107,108,0.7,1.1,1.8,0.074
Connie Hawkins,1967-68,25,PTP,ABA,SF,70,3146,28.8,0.597,0.52,0.645,0.007,0,0,12.7,15.5,0,0,11.3,21,0,0,13.7,4.1,17.9,0.273
Connie Hawkins,1968-69,26,MNP,ABA,SF,47,1852,29.7,0.584,0.512,0.571,0.023,0,0,12.8,16.3,0,0,11.3,26.2,0,0,7.8,3.6,11.3,0.293
Connie Hawkins,1969-70,27,PHO,NBA,SF,81,3312,19.7,0.563,0.49,0.512,0,0,0,0,16.5,0,0,0,0,0,0,8.5,1.6,10.2,0.147
Connie Hawkins,1970-71,28,PHO,NBA,SF,71,2662,19,0.519,0.434,0.474,0,0,0,11.1,17.5,0,0,0,0,0,0,4.7,3.9,8.6,0.155
Connie Hawkins,1971-72,29,PHO,NBA,SF,76,2798,18.7,0.535,0.459,0.454,0,0,0,10.8,15.1,0,0,0,0,0,0,5.8,3.8,9.6,0.165
Connie Hawkins,1972-73,30,PHO,NBA,SF,75,2768,16.2,0.548,0.479,0.439,0,0,0,11.2,14.5,0,0,0,0,0,0,5.6,1.9,7.5,0.129
Connie Hawkins,1973-74,31,TOT,NBA,SF,79,2761,15.5,0.544,0.501,0.311,0,6.1,12.5,9.4,19.7,1.8,1.4,0,0,0,97,4.1,3,7.1,0.124
Connie Hawkins,1973-74,31,PHO,NBA,SF,8,223,14.9,0.524,0.486,0.365,0,6.4,13,9.8,17,1.6,0.7,0,0,0,102,0.3,0.1,0.4,0.092
Connie Hawkins,1973-74,31,LAL,NBA,SF,71,2538,15.5,0.547,0.502,0.306,0,6.1,12.5,9.4,19.9,1.8,1.5,0,0,0,97,3.8,2.9,6.7,0.127
Connie Hawkins,1974-75,32,LAL,NBA,SF,43,1026,13,0.471,0.429,0.306,0,5.1,13.3,9.2,16.2,2.2,1.1,0,0,0,99,0.2,0.9,1.1,0.054
Connie Hawkins,1975-76,33,ATL,NBA,SF,74,1907,14.3,0.497,0.447,0.36,0,5.4,19.1,12,15.7,1.9,1.3,0,0,0,99,1.7,1.8,3.5,0.087
Hersey Hawkins,1988-89,22,PHI,NBA,SG,79,2577,14.2,0.544,0.492,0.299,0.171,2.2,7.6,4.9,13,2.3,0.8,12.6,20.3,108,112,2.7,1.3,4,0.075
Hersey Hawkins,1989-90,23,PHI,NBA,SG,82,2856,17,0.57,0.496,0.384,0.176,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,114,109,5.5,2.5,8,0.135
Hersey Hawkins,1990-91,24,PHI,NBA,SG,80,3110,19.4,0.592,0.515,0.44,0.216,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24,114,108,6.5,3.3,9.8,0.151
Hersey Hawkins,1991-92,25,PHI,NBA,SG,81,3013,17,0.578,0.503,0.409,0.203,2,8.2,5.1,13,2.7,0.9,12.4,22.1,114,110,5.4,2.4,7.8,0.124
Hersey Hawkins,1992-93,26,PHI,NBA,SG,81,2977,18.3,0.593,0.522,0.416,0.262,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,117,111,6.7,1.9,8.5,0.138
Hersey Hawkins,1993-94,27,CHH,NBA,SG,82,2648,15.6,0.579,0.505,0.421,0.274,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,113,108,4.4,2.1,6.5,0.118
Hersey Hawkins,1994-95,28,CHH,NBA,SG,82,2731,16.3,0.622,0.563,0.372,0.368,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,118,107,5.3,3.4,8.7,0.153
Hersey Hawkins,1995-96,29,SEA,NBA,SG,82,2823,16.1,0.603,0.551,0.304,0.406,3.8,8.4,6.2,12.5,2.7,0.4,13.4,19.4,116,104,5.3,4.2,9.5,0.161
Hersey Hawkins,1996-97,30,SEA,NBA,SG,82,2755,17.6,0.616,0.554,0.371,0.447,4,10,7,14.6,3.1,0.4,12.3,17.5,123,104,7,3.9,10.9,0.19
Hersey Hawkins,1997-98,31,SEA,NBA,SG,82,2597,15.4,0.594,0.539,0.321,0.473,3.3,11.9,7.7,12.8,3,0.5,12.3,14.8,119,103,5.3,3.3,8.6,0.158
Hersey Hawkins,1998-99,32,SEA,NBA,SG,50,1644,14,0.554,0.487,0.324,0.441,3.5,10.6,7.1,12,2.6,0.8,14.6,15.1,110,106,2.6,0.9,3.5,0.102
Hersey Hawkins,1999-00,33,CHI,NBA,SG,61,1622,11.4,0.562,0.497,0.317,0.376,2.2,10.6,6.3,15,2.4,0.7,19,14.9,103,105,1.1,1.5,2.6,0.077
Hersey Hawkins,2000-01,34,CHH,NBA,SG,59,681,14.3,0.555,0.471,0.46,0.336,2.9,10.5,6.7,17,2.6,1,10.3,12.4,120,100,1.4,1,2.3,0.165
Juaquin Hawkins,2002-03,29,HOU,NBA,SG,58,685,7.3,0.427,0.419,0.135,0.162,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,90,104,-0.3,0.7,0.4,0.027
Michael Hawkins,1996-97,24,BOS,NBA,PG,29,326,10.6,0.536,0.5,0.221,0.456,3,8.4,5.5,28.8,2.5,0.2,27.3,13.5,102,113,0.1,0.1,0.2,0.033
Michael Hawkins,1998-99,26,SAC,NBA,PG,24,203,7.2,0.436,0.413,0.075,0.475,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,94,108,0,0.1,0,0.011
Michael Hawkins,1999-00,27,CHH,NBA,PG,12,36,8.8,0.288,0.269,0.154,0.385,0,21.4,10.9,54.8,0,0,17.8,21,80,105,-0.1,0,0,-0.063
Michael Hawkins,2000-01,28,CLE,NBA,PG,10,76,3.7,0.444,0.444,0,0.444,3.1,4.6,3.8,24.8,1.4,0,40,8.9,85,110,0,0,0,-0.022
Robert Hawkins,1975-76,21,GSW,NBA,SG,32,153,25,0.536,0.51,0.298,0,10.2,8.6,9.4,17.9,2.9,2.7,0,0,0,93,0.4,0.3,0.6,0.196
Robert Hawkins,1976-77,22,NYN,NBA,SG,52,1481,18.2,0.487,0.447,0.31,0,4.4,6.3,5.3,12.3,2.4,1,0,0,0,100,0.5,1.4,1.9,0.063
Robert Hawkins,1977-78,23,NJN,NBA,SG,15,343,13.3,0.501,0.46,0.193,0,5.7,8.6,7.1,15.6,2.8,2,20.9,22.1,91,100,-0.1,0.4,0.3,0.042
Robert Hawkins,1978-79,24,DET,NBA,SG,4,28,23.8,0.483,0.375,0.375,0,10.8,11.5,11.1,19.8,8,0,9.7,28.1,109,94,0.1,0.1,0.1,0.221
Tom Hawkins,1959-60,23,MNL,NBA,SF,69,1467,10.7,0.419,0.38,0.283,0,0,0,0,0,0,0,0,0,0,0,-0.4,1.5,1.2,0.038
Tom Hawkins,1960-61,24,LAL,NBA,SF,78,1846,12.1,0.462,0.431,0.327,0,0,0,0,0,0,0,0,0,0,0,1.2,2,3.2,0.084
Tom Hawkins,1961-62,25,LAL,NBA,SF,79,1903,10.5,0.45,0.411,0.315,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,2.1,0.054
Tom Hawkins,1962-63,26,CIN,NBA,SF,79,1721,14,0.503,0.471,0.38,0,0,0,0,0,0,0,0,0,0,0,1.9,1.1,2.9,0.082
Tom Hawkins,1963-64,27,CIN,NBA,SF,73,1770,10.7,0.472,0.441,0.324,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,2.3,0.062
Tom Hawkins,1964-65,28,CIN,NBA,SF,79,1864,9,0.443,0.409,0.379,0,0,0,0,5.5,0,0,0,0,0,0,0,1,1,0.026
