Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201301140WAS,WAS,Nene Hilario,hilarne01,15:46,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-3
201301140WAS,WAS,Kevin Seraphin,serapke01,28:13,8,15,.533,0,0,,2,2,1.000,1,4,5,4,0,3,2,5,18,+26
201301140WAS,WAS,Trevor Ariza,arizatr01,24:38,4,7,.571,1,2,.500,0,0,,0,5,5,2,1,2,1,0,9,+16
201301140WAS,WAS,Jan Vesely,veselja01,24:36,5,7,.714,0,0,,0,2,.000,2,5,7,4,1,0,0,5,10,+29
201301140WAS,WAS,John Wall,walljo01,19:49,3,8,.375,0,0,,6,6,1.000,1,0,1,6,1,0,2,0,12,+1
201301140WAS,WAS,Garrett Temple,templga01,18:18,3,5,.600,1,1,1.000,0,0,,0,4,4,3,0,0,0,2,7,+20
201301140WAS,WAS,Chris Singleton,singlch01,4:20,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+1
201301150BRK,TOR,Landry Fields,fieldla01,40:19,4,6,.667,0,0,,0,0,,2,9,11,5,2,0,1,3,8,-13
201301150BRK,TOR,DeMar DeRozan,derozde01,34:05,5,15,.333,0,0,,2,2,1.000,2,0,2,1,0,0,2,1,12,-19
201301150BRK,TOR,Jose Calderon,caldejo01,29:13,6,11,.545,3,4,.750,0,0,,0,3,3,5,0,0,0,1,15,-15
201301150BRK,TOR,Ed Davis,davised01,29:08,6,10,.600,0,0,,0,0,,2,5,7,2,0,0,2,3,12,-11
201301150BRK,TOR,Aaron Gray,grayaa01,16:39,2,5,.400,0,0,,2,2,1.000,0,2,2,3,0,0,3,2,6,-4
201301150BRK,TOR,Amir Johnson,johnsam01,26:00,6,7,.857,0,0,,3,6,.500,4,2,6,1,1,1,2,4,15,+5
201301150BRK,TOR,Terrence Ross,rosste01,22:59,2,9,.222,0,3,.000,0,0,,3,6,9,1,0,0,1,2,4,+5
201301150BRK,TOR,Kyle Lowry,lowryky01,14:49,5,7,.714,4,5,.800,7,7,1.000,0,1,1,2,0,0,0,5,21,+16
201301150BRK,TOR,John Lucas,lucasjo02,12:00,2,6,.333,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,5,0
201301150BRK,TOR,Alan Anderson,anderal01,8:40,0,4,.000,0,1,.000,2,3,.667,0,0,0,0,0,0,1,0,2,-5
201301150BRK,TOR,Quincy Acy,acyqu01,6:08,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,6,+6
201301150BRK,BRK,Deron Williams,willide01,42:37,6,13,.462,1,5,.200,8,8,1.000,0,1,1,7,0,0,2,3,21,+17
201301150BRK,BRK,Joe Johnson,johnsjo02,37:30,9,18,.500,2,5,.400,1,1,1.000,3,2,5,5,2,0,0,0,21,+5
201301150BRK,BRK,Brook Lopez,lopezbr01,28:48,6,12,.500,0,0,,10,10,1.000,3,6,9,0,1,2,0,1,22,+13
201301150BRK,BRK,Keith Bogans,boganke01,26:42,3,5,.600,1,3,.333,0,0,,0,1,1,3,3,0,0,0,7,+11
201301150BRK,BRK,Reggie Evans,evansre01,21:39,1,3,.333,0,0,,0,0,,0,7,7,0,0,0,2,3,2,+1
201301150BRK,BRK,Mirza Teletovic,teletmi01,21:44,3,8,.375,3,6,.500,1,2,.500,3,1,4,3,1,1,1,3,10,+10
201301150BRK,BRK,Andray Blatche,blatcan01,18:58,7,10,.700,0,0,,0,0,,1,1,2,0,0,1,1,2,14,-6
201301150BRK,BRK,C.J. Watson,watsocj01,16:02,2,5,.400,1,1,1.000,4,4,1.000,0,1,1,1,1,0,0,3,9,-8
201301150BRK,BRK,MarShon Brooks,brookma01,11:51,3,5,.600,0,0,,1,3,.333,0,2,2,2,1,0,0,2,7,0
201301150BRK,BRK,Jerry Stackhouse,stackje01,9:18,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-4
201301150BRK,BRK,Kris Humphries,humphkr01,4:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4
201301150BRK,BRK,Damion James,jamesda01,0:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
201301150CHA,IND,Paul George,georgpa01,31:21,7,16,.438,2,7,.286,0,2,.000,2,8,10,3,2,0,3,3,16,+26
201301150CHA,IND,Lance Stephenson,stephla01,27:38,3,6,.500,1,3,.333,0,1,.000,2,6,8,6,2,0,2,3,7,+28
201301150CHA,IND,George Hill,hillge01,27:28,6,11,.545,2,4,.500,2,2,1.000,2,5,7,4,1,0,0,1,16,+28
201301150CHA,IND,David West,westda01,26:38,6,13,.462,0,0,,3,4,.750,2,6,8,4,0,0,1,0,15,+30
201301150CHA,IND,Roy Hibbert,hibbero01,26:36,5,11,.455,0,0,,8,8,1.000,4,3,7,1,0,4,2,3,18,+31
201301150CHA,IND,D.J. Augustin,augusdj01,20:32,2,4,.500,2,3,.667,0,0,,0,2,2,1,0,0,2,2,6,-1
201301150CHA,IND,Gerald Green,greenge01,19:31,1,7,.143,0,4,.000,1,2,.500,1,0,1,3,0,1,0,3,3,0
201301150CHA,IND,Tyler Hansbrough,hansbty01,17:36,2,5,.400,0,0,,5,5,1.000,3,0,3,0,0,1,4,3,9,-2
201301150CHA,IND,Ian Mahinmi,mahinia01,14:43,0,2,.000,0,0,,4,4,1.000,1,5,6,0,0,3,2,4,4,-2
201301150CHA,IND,Orlando Johnson,johnsor01,12:00,1,4,.250,0,0,,0,0,,1,4,5,2,0,0,0,0,2,+1
201301150CHA,IND,Jeff Ayres,pendeje02,6:41,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,0,1,4,-2
201301150CHA,IND,Dominic McGuire,mcguido01,5:30,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
201301150CHA,IND,Ben Hansbrough,hansbbe01,3:46,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-1
201301150CHA,CHA,Michael Kidd-Gilchrist,kiddgmi01,31:35,1,5,.200,0,0,,2,3,.667,1,4,5,1,1,1,2,2,4,-27
201301150CHA,CHA,Kemba Walker,walkeke02,26:41,6,9,.667,1,1,1.000,0,0,,0,1,1,1,3,0,1,2,13,-25
201301150CHA,CHA,Gerald Henderson,hendege02,24:39,3,10,.300,1,1,1.000,8,12,.667,0,0,0,3,0,0,2,1,15,-24
201301150CHA,CHA,Bismack Biyombo,biyombi01,22:10,2,6,.333,0,0,,1,2,.500,2,4,6,0,0,2,1,4,5,-21
201301150CHA,CHA,Hakim Warrick,warriha01,14:14,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,4,-16
201301150CHA,CHA,Ramon Sessions,sessira01,27:53,3,10,.300,0,1,.000,7,8,.875,0,2,2,1,1,0,1,1,13,-8
201301150CHA,CHA,Jeff Adrien,adrieje01,23:28,1,3,.333,0,0,,2,2,1.000,1,5,6,0,0,0,1,5,4,-6
201301150CHA,CHA,Jeff Taylor,tayloje03,20:07,1,6,.167,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,2,5,+4
201301150CHA,CHA,Brendan Haywood,haywobr01,13:44,1,3,.333,0,0,,0,0,,0,3,3,1,0,2,0,2,2,-7
201301150CHA,CHA,Ben Gordon,gordobe01,13:37,3,9,.333,0,0,,1,1,1.000,0,1,1,2,0,1,1,1,7,-6
201301150CHA,CHA,DeSagana Diop,diopde01,12:06,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,1,0,+1
201301150CHA,CHA,Reggie Williams,willire02,6:14,2,4,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,0,4,+3
201301150CHA,CHA,Tyrus Thomas,thomaty01,3:32,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3
201301150DEN,POR,Nicolas Batum,batumni01,45:19,8,17,.471,2,9,.222,4,6,.667,2,5,7,7,2,0,3,2,22,+4
201301150DEN,POR,LaMarcus Aldridge,aldrila01,45:13,11,22,.500,0,0,,8,8,1.000,1,7,8,6,0,1,2,3,30,-7
201301150DEN,POR,Wesley Matthews,matthwe02,43:13,6,13,.462,2,7,.286,0,0,,0,5,5,2,2,0,3,4,14,-10
201301150DEN,POR,Damian Lillard,lillada01,42:12,5,14,.357,3,5,.600,1,2,.500,0,8,8,5,1,2,2,4,14,-5
201301150DEN,POR,J.J. Hickson,hicksjj01,34:29,7,8,.875,0,0,,5,5,1.000,5,8,13,2,0,2,3,1,19,+2
201301150DEN,POR,Will Barton,bartowi01,17:28,3,7,.429,0,2,.000,1,2,.500,1,2,3,1,0,0,1,2,7,-2
201301150DEN,POR,Luke Babbitt,babbilu01,14:22,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,+2
201301150DEN,POR,Ronnie Price,pricero01,10:48,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,3,2,2,+1
201301150DEN,POR,Jared Jeffries,jeffrja01,9:00,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,1,0,-3
201301150DEN,POR,Joel Freeland,freeljo01,2:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2
201301150DEN,DEN,Danilo Gallinari,gallida01,42:25,8,14,.571,3,6,.500,6,8,.750,1,3,4,2,0,0,2,3,25,-1
201301150DEN,DEN,Andre Iguodala,iguodan01,41:23,4,16,.250,1,5,.200,0,3,.000,1,2,3,4,1,0,2,3,9,+9
201301150DEN,DEN,Ty Lawson,lawsoty01,40:28,10,19,.526,2,5,.400,2,4,.500,0,3,3,12,0,0,2,3,24,+7
201301150DEN,DEN,Kenneth Faried,farieke01,31:27,9,12,.750,0,0,,3,3,1.000,2,9,11,2,2,1,0,4,21,+7
201301150DEN,DEN,Kosta Koufos,koufoko01,22:24,4,6,.667,0,0,,0,0,,3,2,5,0,3,0,0,3,8,+15
201301150DEN,DEN,Andre Miller,millean02,29:38,2,6,.333,0,2,.000,0,0,,2,0,2,5,2,0,2,0,4,-4
201301150DEN,DEN,JaVale McGee,mcgeeja01,19:54,2,7,.286,0,0,,0,0,,0,2,2,1,1,0,0,6,4,-9
201301150DEN,DEN,Corey Brewer,breweco01,18:50,3,6,.500,1,3,.333,0,0,,1,2,3,3,1,1,0,1,7,-4
201301150DEN,DEN,Wilson Chandler,chandwi01,18:31,5,13,.385,2,4,.500,1,1,1.000,1,5,6,2,2,0,2,0,13,0
201301150HOU,LAC,Eric Bledsoe,bledser01,36:31,7,12,.583,1,1,1.000,4,4,1.000,2,5,7,5,2,0,3,3,19,+3
201301150HOU,LAC,Blake Griffin,griffbl01,33:19,7,13,.538,0,0,,5,5,1.000,2,2,4,8,1,1,6,3,19,+11
201301150HOU,LAC,DeAndre Jordan,jordade01,22:03,4,6,.667,0,0,,1,2,.500,1,3,4,0,0,1,0,0,9,+10
201301150HOU,LAC,Caron Butler,butleca01,20:21,0,1,.000,0,1,.000,1,1,1.000,0,3,3,1,0,0,0,0,1,+26
201301150HOU,LAC,Willie Green,greenwi01,17:23,5,6,.833,2,3,.667,3,3,1.000,0,1,1,0,1,0,0,2,15,+16
201301150HOU,LAC,Matt Barnes,barnema02,31:27,6,14,.429,3,6,.500,3,4,.750,1,2,3,1,1,0,1,3,18,-11
201301150HOU,LAC,Jamal Crawford,crawfja01,29:24,11,20,.550,5,7,.714,3,3,1.000,0,0,0,1,0,0,2,0,30,-10
201301150HOU,LAC,Lamar Odom,odomla01,19:45,1,4,.250,0,1,.000,0,0,,4,7,11,2,1,0,2,5,2,-3
201301150HOU,LAC,Grant Hill,hillgr01,16:23,1,2,.500,0,0,,2,4,.500,0,0,0,2,1,0,2,5,4,-1
201301150HOU,LAC,Ronny Turiaf,turiaro01,13:24,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-1
201301150HOU,HOU,Jeremy Lin,linje01,35:19,5,11,.455,1,4,.250,1,2,.500,0,1,1,10,2,0,1,4,12,-12
201301150HOU,HOU,James Harden,hardeja01,35:11,8,20,.400,2,9,.222,5,6,.833,0,4,4,3,1,0,5,4,23,-8
201301150HOU,HOU,Chandler Parsons,parsoch01,32:33,7,10,.700,2,4,.500,1,2,.500,1,1,2,4,1,0,1,1,17,-16
201301150HOU,HOU,Omer Asik,asikom01,24:32,3,6,.500,0,0,,1,3,.333,6,3,9,1,1,0,4,1,7,-18
201301150HOU,HOU,Patrick Patterson,pattepa01,16:01,2,5,.400,1,3,.333,0,0,,1,1,2,1,1,0,1,4,5,-18
201301150HOU,HOU,Carlos Delfino,delfica01,29:14,5,10,.500,2,7,.286,4,4,1.000,0,2,2,3,3,0,2,2,16,-6
201301150HOU,HOU,Marcus Morris,morrima03,24:32,4,9,.444,3,6,.500,1,4,.250,1,7,8,0,0,0,1,3,12,+1
201301150HOU,HOU,Greg Smith,smithgr02,20:55,3,3,1.000,0,0,,0,0,,2,2,4,0,0,1,0,2,6,+6
201301150HOU,HOU,Toney Douglas,douglto01,13:56,3,6,.500,1,2,.500,0,2,.000,0,1,1,2,0,0,0,2,7,+9
201301150HOU,HOU,Donatas Motiejunas,motiedo01,2:33,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,+4
201301150HOU,HOU,Patrick Beverley,beverpa01,1:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,+6
201301150HOU,HOU,James Anderson,anderja01,1:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+6
201301150HOU,HOU,Cole Aldrich,aldrico01,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6
201301150LAL,MIL,Monta Ellis,ellismo01,31:12,6,16,.375,2,8,.250,3,9,.333,2,4,6,4,1,0,3,3,17,-8
201301150LAL,MIL,Brandon Jennings,jennibr01,29:23,4,14,.286,1,7,.143,3,3,1.000,0,1,1,1,1,0,2,1,12,-22
201301150LAL,MIL,Luc Mbah a Moute,mbahalu01,25:24,3,10,.300,0,2,.000,2,2,1.000,2,3,5,0,0,0,0,0,8,-21
201301150LAL,MIL,Larry Sanders,sandela01,24:21,3,7,.429,0,0,,0,0,,4,7,11,2,1,3,0,4,6,-1
201301150LAL,MIL,Ersan Ilyasova,ilyaser01,22:25,3,9,.333,0,2,.000,0,0,,3,4,7,0,1,1,1,1,6,-17
201301150LAL,MIL,Beno Udrih,udrihbe01,26:22,6,12,.500,1,2,.500,1,2,.500,2,0,2,7,0,0,1,1,14,-6
201301150LAL,MIL,Mike Dunleavy,dunlemi02,23:10,3,8,.375,2,4,.500,2,2,1.000,1,2,3,0,0,0,2,2,10,+1
201301150LAL,MIL,John Henson,hensojo01,17:00,2,8,.250,0,0,,1,2,.500,2,3,5,0,0,0,0,1,5,-6
201301150LAL,MIL,Marquis Daniels,daniema01,13:53,1,5,.200,1,3,.333,0,0,,1,3,4,1,0,0,0,1,3,-1
201301150LAL,MIL,Samuel Dalembert,dalemsa01,12:08,3,4,.750,0,0,,1,2,.500,2,4,6,0,0,0,1,0,7,-7
201301150LAL,MIL,Ekpe Udoh,udohek01,10:37,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,+6
201301150LAL,MIL,Tobias Harris,harrito02,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
201301150LAL,LAL,Dwight Howard,howardw01,40:05,14,18,.778,0,0,,3,8,.375,3,13,16,0,0,4,2,3,31,+24
201301150LAL,LAL,Kobe Bryant,bryanko01,36:40,12,19,.632,3,5,.600,4,4,1.000,1,1,2,6,1,0,1,2,31,+23
201301150LAL,LAL,Metta World Peace,artesro01,33:18,5,10,.500,2,6,.333,0,0,,0,6,6,3,0,2,1,1,12,+27
201301150LAL,LAL,Steve Nash,nashst01,32:51,3,10,.300,0,4,.000,2,2,1.000,0,2,2,11,2,0,3,3,8,+17
201301150LAL,LAL,Earl Clark,clarkea01,24:27,3,7,.429,0,0,,0,0,,2,7,9,4,0,1,0,4,6,+5
201301150LAL,LAL,Antawn Jamison,jamisan01,28:59,3,8,.375,3,6,.500,1,2,.500,1,7,8,3,1,0,0,2,10,-1
201301150LAL,LAL,Darius Morris,morrida01,19:04,1,6,.167,1,3,.333,0,0,,0,0,0,2,0,0,0,3,3,-6
201301150LAL,LAL,Chris Duhon,duhonch01,15:09,1,5,.200,1,5,.200,0,0,,0,1,1,1,1,0,0,0,3,-1
201301150LAL,LAL,Robert Sacre,sacrero01,7:55,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,2,0,-8
201301150LAL,LAL,Jodie Meeks,meeksjo01,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0
201301150PHI,NOH,Greivis Vasquez,vasqugr01,35:55,10,18,.556,3,4,.750,0,1,.000,0,2,2,9,0,0,6,4,23,+13
201301150PHI,NOH,Eric Gordon,gordoer01,32:06,7,13,.538,2,3,.667,3,4,.750,1,1,2,4,1,0,3,2,19,+6
201301150PHI,NOH,Robin Lopez,lopezro01,22:44,4,9,.444,0,0,,0,0,,3,2,5,0,0,3,0,1,8,+10
201301150PHI,NOH,Al-Farouq Aminu,aminual01,22:38,2,4,.500,0,0,,1,2,.500,2,6,8,1,0,0,0,1,5,+11
201301150PHI,NOH,Anthony Davis,davisan02,20:57,4,6,.667,0,0,,2,3,.667,2,5,7,2,2,2,1,0,10,+4
201301150PHI,NOH,Ryan Anderson,anderry01,28:56,5,11,.455,2,6,.333,2,2,1.000,2,7,9,0,1,0,1,0,14,+6
201301150PHI,NOH,Roger Mason,masonro01,26:40,3,4,.750,1,1,1.000,0,0,,0,3,3,3,0,1,1,3,7,-1
201301150PHI,NOH,Jason Smith,smithja02,23:20,3,7,.429,0,0,,0,0,,3,4,7,1,0,0,0,1,6,+4
201301150PHI,NOH,Xavier Henry,henryxa01,14:46,4,7,.571,1,2,.500,2,2,1.000,2,2,4,1,2,0,0,4,11,+8
201301150PHI,NOH,Brian Roberts,roberbr01,6:40,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,0,7,-3
201301150PHI,NOH,Austin Rivers,riverau01,5:18,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,2,1,+2
201301150PHI,PHI,Thaddeus Young,youngth01,39:29,6,18,.333,0,0,,0,1,.000,4,2,6,3,1,2,1,2,12,-4
201301150PHI,PHI,Jrue Holiday,holidjr01,36:13,10,17,.588,4,5,.800,5,5,1.000,1,4,5,11,4,0,4,3,29,-22
201301150PHI,PHI,Evan Turner,turneev01,34:32,5,12,.417,1,2,.500,3,4,.750,2,5,7,3,0,0,2,3,14,-9
201301150PHI,PHI,Jason Richardson,richaja01,19:38,2,5,.400,1,3,.333,0,0,,1,2,3,2,0,0,0,2,5,-12
201301150PHI,PHI,Lavoy Allen,allenla01,14:40,4,5,.800,0,0,,0,0,,0,0,0,0,0,0,2,4,8,-9
201301150PHI,PHI,Dorell Wright,wrighdo01,26:05,2,6,.333,1,4,.250,2,2,1.000,2,4,6,6,0,0,0,0,7,+5
201301150PHI,PHI,Spencer Hawes,hawessp01,21:08,2,6,.333,1,2,.500,0,0,,0,2,2,2,0,0,2,1,5,-9
201301150PHI,PHI,Damien Wilkins,wilkida02,19:21,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-7
201301150PHI,PHI,Nick Young,youngni01,12:00,6,9,.667,2,4,.500,0,1,.000,0,1,1,1,0,0,1,1,14,+6
201301150PHI,PHI,Royal Ivey,iveyro01,9:34,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-8
201301150PHI,PHI,Kwame Brown,brownkw01,7:20,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+9
201301160ATL,BRK,Joe Johnson,johnsjo02,41:19,4,15,.267,0,4,.000,7,7,1.000,0,2,2,2,1,0,0,2,15,-2
201301160ATL,BRK,Deron Williams,willide01,35:03,5,18,.278,2,9,.222,0,0,,2,3,5,9,0,0,1,5,12,-18
201301160ATL,BRK,Brook Lopez,lopezbr01,29:15,10,14,.714,0,0,,2,2,1.000,6,3,9,0,0,1,1,1,22,-16
201301160ATL,BRK,Reggie Evans,evansre01,21:39,2,3,.667,0,0,,4,4,1.000,2,3,5,0,1,0,3,3,8,-11
201301160ATL,BRK,Keith Bogans,boganke01,17:05,0,6,.000,0,6,.000,0,0,,0,0,0,0,0,0,1,1,0,-23
201301160ATL,BRK,C.J. Watson,watsocj01,21:22,1,5,.200,1,3,.333,0,0,,0,1,1,2,3,0,2,1,3,+1
201301160ATL,BRK,Andray Blatche,blatcan01,20:34,6,7,.857,0,0,,0,0,,1,3,4,2,2,1,1,2,12,-2
201301160ATL,BRK,Kris Humphries,humphkr01,17:59,4,8,.500,0,0,,2,2,1.000,5,2,7,0,1,0,1,3,10,+5
201301160ATL,BRK,Gerald Wallace,wallage01,15:12,1,2,.500,0,0,,2,2,1.000,0,2,2,0,1,0,2,0,4,+1
201301160ATL,BRK,MarShon Brooks,brookma01,9:45,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,-6
201301160ATL,BRK,Mirza Teletovic,teletmi01,6:33,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-4
201301160ATL,BRK,Jerry Stackhouse,stackje01,3:43,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,+3
201301160ATL,BRK,Tyshawn Taylor,tayloty01,0:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2
201301160ATL,ATL,Zaza Pachulia,pachuza01,39:02,5,8,.625,0,0,,3,6,.500,6,5,11,8,1,0,2,3,13,+12
201301160ATL,ATL,Jeff Teague,teaguje01,36:56,12,18,.667,3,5,.600,1,2,.500,0,4,4,11,0,0,2,2,28,+15
201301160ATL,ATL,Al Horford,horfoal01,36:25,7,12,.583,0,0,,3,4,.750,6,7,13,2,2,1,3,3,17,+12
201301160ATL,ATL,Devin Harris,harride01,35:12,6,11,.545,2,6,.333,4,5,.800,0,4,4,5,4,0,3,1,18,+24
201301160ATL,ATL,Kyle Korver,korveky01,26:38,5,10,.500,1,4,.250,0,0,,0,4,4,2,1,1,1,3,11,+10
201301160ATL,ATL,Louis Williams,willilo02,24:04,5,8,.625,1,3,.333,0,0,,1,0,1,4,0,0,3,1,11,-7
201301160ATL,ATL,DeShawn Stevenson,stevede01,21:18,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,3,3,0
201301160ATL,ATL,Ivan Johnson,johnsiv01,20:25,4,8,.500,0,0,,0,0,,2,1,3,1,0,0,2,2,8,+4
201301160BOS,NOH,Greivis Vasquez,vasqugr01,40:57,5,16,.313,1,7,.143,4,5,.800,0,11,11,4,0,0,6,2,15,+10
201301160BOS,NOH,Al-Farouq Aminu,aminual01,27:28,3,9,.333,0,0,,12,13,.923,1,8,9,1,2,0,2,4,18,+18
201301160BOS,NOH,Anthony Davis,davisan02,26:46,4,5,.800,0,0,,2,2,1.000,2,8,10,1,1,2,1,0,10,-7
201301160BOS,NOH,Robin Lopez,lopezro01,26:25,7,11,.636,0,0,,3,4,.750,4,2,6,0,0,0,2,3,17,+9
201301160BOS,NOH,Roger Mason,masonro01,25:45,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,1,1,2,2,+11
201301160BOS,NOH,Ryan Anderson,anderry01,25:22,3,11,.273,1,5,.200,3,3,1.000,2,4,6,2,1,0,2,3,10,+8
201301160BOS,NOH,Austin Rivers,riverau01,22:43,3,6,.500,0,0,,2,4,.500,0,0,0,1,0,0,0,2,8,+1
201301160BOS,NOH,Xavier Henry,henryxa01,17:39,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,0
201301160BOS,NOH,Jason Smith,smithja02,17:16,4,4,1.000,0,0,,0,0,,2,1,3,2,1,0,2,3,8,+14
201301160BOS,NOH,Brian Roberts,roberbr01,4:59,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+4
201301160BOS,NOH,Lance Thomas,thomala01,3:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5
201301160BOS,NOH,Donald Sloan,sloando01,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201301160BOS,BOS,Rajon Rondo,rondora01,32:54,3,8,.375,0,0,,1,3,.333,2,1,3,11,3,0,5,0,7,-5
201301160BOS,BOS,Brandon Bass,bassbr01,32:33,4,6,.667,0,0,,1,2,.500,3,4,7,1,1,0,1,1,9,+1
201301160BOS,BOS,Paul Pierce,piercpa01,30:49,5,16,.313,1,7,.143,1,3,.333,0,10,10,4,1,0,2,6,12,-10
201301160BOS,BOS,Kevin Garnett,garneke01,29:31,7,12,.583,0,0,,1,2,.500,0,4,4,0,1,0,3,3,15,-26
201301160BOS,BOS,Avery Bradley,bradlav01,21:35,2,4,.500,0,2,.000,0,2,.000,0,0,0,1,3,0,0,2,4,-8
201301160BOS,BOS,Jeff Green,greenje02,24:39,2,4,.500,0,1,.000,0,2,.000,1,4,5,0,0,2,1,3,4,-3
201301160BOS,BOS,Jason Terry,terryja01,24:18,5,10,.500,2,4,.500,0,0,,0,0,0,1,1,0,1,0,12,-8
201301160BOS,BOS,Jared Sullinger,sullija01,20:34,2,5,.400,0,0,,0,0,,0,2,2,1,1,1,1,4,4,-2
201301160BOS,BOS,Courtney Lee,leeco01,15:58,1,5,.200,0,3,.000,2,2,1.000,0,2,2,3,0,0,1,0,4,-5
201301160BOS,BOS,Jason Collins,collija04,4:28,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,+5
201301160BOS,BOS,Leandro Barbosa,barbole01,2:41,3,4,.750,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,7,+1
201301160DAL,HOU,Chandler Parsons,parsoch01,39:49,6,14,.429,4,6,.667,2,2,1.000,0,6,6,2,0,0,0,5,18,-4
201301160DAL,HOU,James Harden,hardeja01,37:23,5,23,.217,1,8,.125,9,12,.750,0,8,8,7,3,0,4,5,20,-6
201301160DAL,HOU,Omer Asik,asikom01,36:23,4,8,.500,0,0,,4,4,1.000,6,9,15,0,1,2,1,3,12,+4
201301160DAL,HOU,Jeremy Lin,linje01,30:42,6,13,.462,1,3,.333,6,10,.600,1,2,3,4,1,0,4,1,19,-4
201301160DAL,HOU,Patrick Patterson,pattepa01,23:05,4,7,.571,1,1,1.000,0,0,,1,4,5,0,0,0,0,1,9,+15
201301160DAL,HOU,Carlos Delfino,delfica01,24:49,2,7,.286,1,4,.250,0,0,,0,1,1,1,1,0,5,2,5,-8
201301160DAL,HOU,Marcus Morris,morrima03,15:40,2,6,.333,1,3,.333,2,2,1.000,0,3,3,1,0,0,0,4,7,-14
201301160DAL,HOU,Patrick Beverley,beverpa01,13:06,3,3,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,1,3,7,+3
201301160DAL,HOU,Greg Smith,smithgr02,11:37,0,2,.000,0,0,,0,0,,1,9,10,0,0,3,0,5,0,-9
201301160DAL,HOU,Toney Douglas,douglto01,7:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-2
201301160DAL,DAL,Shawn Marion,mariosh01,33:29,8,13,.615,0,0,,2,6,.333,5,4,9,3,0,0,1,1,18,-2
201301160DAL,DAL,Dirk Nowitzki,nowitdi01,33:26,7,14,.500,1,4,.250,4,4,1.000,0,8,8,1,0,1,1,3,19,+5
201301160DAL,DAL,O.J. Mayo,mayooj01,32:45,3,14,.214,0,3,.000,12,13,.923,2,4,6,8,2,1,2,4,18,-5
