Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200912300ORL,MIL,Michael Redd,reddmi01,26:10,3,12,.250,0,1,.000,0,1,.000,2,0,2,3,1,0,0,0,6,-1
200912300ORL,MIL,Luke Ridnour,ridnolu01,21:24,7,10,.700,2,3,.667,0,0,,1,3,4,1,0,0,2,2,16,-18
200912300ORL,MIL,Jodie Meeks,meeksjo01,19:24,3,8,.375,0,4,.000,0,0,,0,0,0,0,1,0,2,2,6,-19
200912300ORL,MIL,Hakim Warrick,warriha01,17:22,3,6,.500,0,0,,0,0,,1,1,2,0,0,0,1,2,6,-7
200912300ORL,MIL,Kurt Thomas,thomaku01,13:00,0,0,,0,0,,0,0,,1,4,5,1,1,1,2,2,0,+2
200912300ORL,MIL,Carlos Delfino,delfica01,8:49,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,-1
200912300ORL,MIL,Charlie Bell,bellch01,7:41,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,2,0,-18
200912300ORL,MIL,Francisco Elson,elsonfr01,5:26,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10
200912300ORL,ORL,Rashard Lewis,lewisra02,31:57,2,6,.333,2,4,.500,2,2,1.000,1,6,7,2,0,2,1,1,8,+8
200912300ORL,ORL,Vince Carter,cartevi01,30:22,10,16,.625,1,2,.500,4,4,1.000,0,3,3,4,0,1,5,4,25,+21
200912300ORL,ORL,Matt Barnes,barnema02,24:25,4,6,.667,0,1,.000,2,2,1.000,1,5,6,1,0,1,0,1,10,+9
200912300ORL,ORL,Dwight Howard,howardw01,24:07,8,11,.727,0,0,,1,2,.500,1,9,10,1,2,2,2,4,17,+11
200912300ORL,ORL,Jameer Nelson,nelsoja01,23:04,1,7,.143,0,2,.000,2,2,1.000,0,0,0,3,0,0,1,1,4,-10
200912300ORL,ORL,Jason Williams,willija02,24:56,5,7,.714,5,5,1.000,1,2,.500,0,1,1,7,1,0,1,1,16,+35
200912300ORL,ORL,Mickael Pietrus,pietrmi01,24:00,6,11,.545,2,6,.333,1,1,1.000,0,4,4,0,2,2,1,0,15,+16
200912300ORL,ORL,Marcin Gortat,gortama01,23:53,4,6,.667,0,0,,1,3,.333,3,4,7,0,0,2,1,0,9,+14
200912300ORL,ORL,J.J. Redick,redicjj01,17:13,1,5,.200,0,1,.000,7,8,.875,0,0,0,2,2,0,0,2,9,+4
200912300ORL,ORL,Brandon Bass,bassbr01,16:03,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,2,4,+17
200912300PHO,BOS,Ray Allen,allenra02,35:21,4,13,.308,1,5,.200,6,6,1.000,0,4,4,1,0,1,2,0,15,-12
200912300PHO,BOS,Rajon Rondo,rondora01,31:59,5,12,.417,0,2,.000,3,3,1.000,1,0,1,8,2,0,3,2,13,-21
200912300PHO,BOS,Tony Allen,allento01,31:31,3,8,.375,0,0,,6,6,1.000,3,4,7,6,3,0,4,5,12,-8
200912300PHO,BOS,Rasheed Wallace,wallara01,30:52,3,11,.273,0,4,.000,0,0,,2,2,4,0,1,1,1,3,6,-11
200912300PHO,BOS,Kendrick Perkins,perkike01,30:05,6,11,.545,0,0,,1,5,.200,2,5,7,1,0,0,1,4,13,-17
200912300PHO,BOS,Brian Scalabrine,scalabr01,23:00,0,3,.000,0,3,.000,0,0,,2,2,4,1,1,0,1,6,0,-14
200912300PHO,BOS,Eddie House,houseed01,21:48,7,13,.538,5,7,.714,0,0,,0,1,1,0,1,0,0,2,19,-8
200912300PHO,BOS,Shelden Williams,willish02,18:59,4,8,.500,0,0,,6,10,.600,1,4,5,0,1,0,0,3,14,-4
200912300PHO,BOS,J.R. Giddens,giddejr01,7:36,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,+3
200912300PHO,BOS,Lester Hudson,hudsole01,5:26,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,2,0,2,+5
200912300PHO,BOS,Bill Walker,walkebi01,3:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3
200912300PHO,PHO,Channing Frye,fryech01,39:32,9,15,.600,6,10,.600,2,2,1.000,1,9,10,2,2,2,2,3,26,+26
200912300PHO,PHO,Steve Nash,nashst01,29:31,4,8,.500,0,2,.000,3,3,1.000,1,3,4,8,1,0,5,2,11,+15
200912300PHO,PHO,Amar'e Stoudemire,stoudam01,22:40,11,14,.786,0,1,.000,4,6,.667,3,4,7,0,0,1,0,4,26,+12
200912300PHO,PHO,Jason Richardson,richaja01,22:20,4,10,.400,0,2,.000,4,4,1.000,1,0,1,3,0,0,2,1,12,+21
200912300PHO,PHO,Grant Hill,hillgr01,22:03,1,3,.333,1,1,1.000,0,0,,2,3,5,3,2,2,2,0,3,+19
200912300PHO,PHO,Jared Dudley,dudleja01,23:30,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0
200912300PHO,PHO,Leandro Barbosa,barbole01,22:49,5,13,.385,1,5,.200,6,7,.857,0,2,2,4,4,0,1,2,17,0
200912300PHO,PHO,Goran Dragic,dragigo01,19:58,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,2,6,0
200912300PHO,PHO,Robin Lopez,lopezro01,14:14,1,3,.333,0,0,,4,4,1.000,1,2,3,0,0,1,0,2,6,-6
200912300PHO,PHO,Louis Amundson,amundlo01,14:08,1,2,.500,0,0,,2,4,.500,2,4,6,0,0,0,0,2,4,+9
200912300PHO,PHO,Earl Clark,clarkea01,5:26,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,0,1,2,-5
200912300PHO,PHO,Jarron Collins,collija03,3:49,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1
200912300POR,LAC,Eric Gordon,gordoer01,42:45,8,11,.727,3,6,.500,5,7,.714,0,1,1,6,5,0,4,5,24,+2
200912300POR,LAC,Chris Kaman,kamanch01,40:47,12,19,.632,0,1,.000,1,2,.500,2,7,9,1,0,2,1,2,25,+2
200912300POR,LAC,Baron Davis,davisba01,38:20,2,15,.133,1,5,.200,7,10,.700,0,5,5,11,0,1,2,3,12,+5
200912300POR,LAC,Al Thornton,thornal01,32:06,4,6,.667,0,0,,3,5,.600,2,2,4,2,1,0,2,4,11,-15
200912300POR,LAC,Marcus Camby,cambyma01,30:30,3,7,.429,0,0,,1,2,.500,1,10,11,1,0,3,2,0,7,+7
200912300POR,LAC,Rasual Butler,butlera01,32:06,6,12,.500,3,7,.429,0,0,,1,1,2,0,1,0,0,1,15,-6
200912300POR,LAC,Sebastian Telfair,telfase01,9:40,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-9
200912300POR,LAC,DeAndre Jordan,jordade01,5:33,1,1,1.000,0,0,,1,3,.333,0,0,0,0,1,1,0,2,3,0
200912300POR,LAC,Ricky Davis,davisri01,4:57,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,-6
200912300POR,LAC,Craig Smith,smithcr01,3:16,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,0
200912300POR,POR,Juwan Howard,howarju01,37:36,5,7,.714,0,0,,0,0,,4,5,9,2,2,0,1,4,10,-1
200912300POR,POR,Brandon Roy,roybr01,37:25,12,20,.600,0,2,.000,1,1,1.000,4,3,7,6,1,0,4,2,25,-4
200912300POR,POR,Martell Webster,webstma02,31:04,4,9,.444,1,4,.250,6,8,.750,0,4,4,0,0,1,1,4,15,+11
200912300POR,POR,Andre Miller,millean02,19:56,2,7,.286,0,0,,2,4,.500,0,0,0,3,0,0,1,4,6,-4
200912300POR,POR,LaMarcus Aldridge,aldrila01,6:20,3,4,.750,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,7,+2
200912300POR,POR,Jerryd Bayless,bayleje01,28:05,5,14,.357,1,4,.250,3,5,.600,0,2,2,8,1,0,2,0,14,+8
200912300POR,POR,Steve Blake,blakest01,27:43,4,8,.500,2,5,.400,0,1,.000,0,0,0,2,1,0,1,3,10,+3
200912300POR,POR,Dante Cunningham,cunnida01,27:02,4,8,.500,0,0,,0,0,,1,2,3,0,0,1,1,3,8,+5
200912300POR,POR,Jeff Ayres,pendeje02,24:49,4,8,.500,0,0,,0,0,,3,11,14,0,0,2,1,2,8,0
200912300SAC,PHI,Louis Williams,willilo02,39:30,9,15,.600,2,4,.500,2,2,1.000,0,4,4,4,1,0,0,2,22,+16
200912300SAC,PHI,Andre Iguodala,iguodan01,38:53,7,10,.700,1,2,.500,4,4,1.000,1,6,7,9,1,1,1,2,19,+17
200912300SAC,PHI,Allen Iverson,iversal01,32:29,6,14,.429,2,2,1.000,6,6,1.000,1,4,5,3,3,0,2,4,20,+10
200912300SAC,PHI,Thaddeus Young,youngth01,25:53,4,13,.308,0,1,.000,3,6,.500,2,5,7,1,2,0,1,1,11,+3
200912300SAC,PHI,Samuel Dalembert,dalemsa01,19:03,0,1,.000,0,0,,2,2,1.000,0,7,7,0,1,1,2,3,2,0
200912300SAC,PHI,Elton Brand,brandel01,28:02,5,10,.500,0,0,,4,6,.667,3,2,5,2,0,1,1,5,14,+10
200912300SAC,PHI,Rodney Carney,carnero01,15:41,5,6,.833,4,5,.800,0,0,,1,1,2,0,1,1,0,0,14,+6
200912300SAC,PHI,Marreese Speights,speigma01,14:06,4,5,.800,0,0,,0,0,,0,1,1,2,1,2,1,1,8,+9
200912300SAC,PHI,Royal Ivey,iveyro01,11:39,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+2
200912300SAC,PHI,Jason Kapono,kaponja01,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
200912300SAC,PHI,Jrue Holiday,holidjr01,4:38,2,4,.500,0,1,.000,2,4,.500,0,0,0,0,0,0,1,2,6,-9
200912300SAC,PHI,Jason Smith,smithja02,4:06,0,0,,0,0,,0,0,,0,0,0,1,1,0,3,0,0,-7
200912300SAC,SAC,Omri Casspi,casspom01,35:54,8,14,.571,2,4,.500,3,4,.750,1,8,9,2,0,0,0,1,21,+2
200912300SAC,SAC,Beno Udrih,udrihbe01,35:53,3,11,.273,2,4,.500,1,2,.500,1,2,3,2,1,1,3,1,9,-9
200912300SAC,SAC,Jason Thompson,thompja02,32:50,7,14,.500,0,0,,1,1,1.000,3,8,11,4,1,2,0,2,15,-9
200912300SAC,SAC,Donte Greene,greendo01,29:47,7,16,.438,1,5,.200,6,6,1.000,3,3,6,3,0,1,5,2,21,-9
200912300SAC,SAC,Spencer Hawes,hawessp01,27:18,4,10,.400,0,0,,0,0,,1,5,6,5,0,2,1,4,8,-6
200912300SAC,SAC,Sergio Rodriguez,rodrise01,23:35,6,11,.545,0,1,.000,3,4,.750,1,0,1,5,2,0,0,2,15,-4
200912300SAC,SAC,Andres Nocioni,nocioan01,21:19,3,8,.375,1,3,.333,1,2,.500,0,0,0,1,0,0,1,2,8,-8
200912300SAC,SAC,Ime Udoka,udokaim01,17:29,1,2,.500,0,0,,0,0,,1,0,1,3,0,0,1,5,2,-2
200912300SAC,SAC,Jon Brockman,brockjo01,8:23,2,2,1.000,0,0,,1,2,.500,3,0,3,1,1,0,1,3,5,-2
200912300SAC,SAC,Kenny Thomas,thomake01,7:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3
200912300TOR,CHA,Stephen Jackson,jacksst02,46:05,8,18,.444,3,10,.300,11,11,1.000,0,2,2,5,0,0,7,3,30,+2
200912300TOR,CHA,Gerald Wallace,wallage01,43:59,7,13,.538,0,1,.000,1,1,1.000,5,11,16,2,1,0,4,5,15,-1
200912300TOR,CHA,Raymond Felton,feltora01,33:59,10,12,.833,1,3,.333,2,3,.667,0,7,7,4,2,0,6,0,23,-3
200912300TOR,CHA,Boris Diaw,diawbo01,28:07,3,6,.500,1,4,.250,2,2,1.000,0,3,3,3,0,0,3,5,9,-6
200912300TOR,CHA,Nazr Mohammed,mohamna01,8:48,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,8,-5
200912300TOR,CHA,Ronald Murray,murraro01,23:11,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,1,3,4,+3
200912300TOR,CHA,DeSagana Diop,diopde01,17:09,1,2,.500,0,0,,1,2,.500,0,3,3,1,1,1,0,3,3,+5
200912300TOR,CHA,D.J. Augustin,augusdj01,16:04,2,7,.286,0,3,.000,0,0,,0,0,0,3,0,0,0,1,4,-5
200912300TOR,CHA,Stephen Graham,grahast01,15:53,3,7,.429,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,2,7,-4
200912300TOR,CHA,Derrick Brown,brownde04,6:45,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-6
200912300TOR,TOR,Andrea Bargnani,bargnan01,41:21,11,20,.550,2,6,.333,4,4,1.000,3,1,4,0,1,1,4,3,28,+3
200912300TOR,TOR,Chris Bosh,boshch01,37:26,11,20,.550,0,0,,11,11,1.000,6,7,13,2,2,1,1,0,33,+4
200912300TOR,TOR,Jarrett Jack,jackja01,37:01,3,6,.500,1,2,.500,0,1,.000,0,2,2,6,3,1,3,1,7,+4
200912300TOR,TOR,DeMar DeRozan,derozde01,19:39,4,7,.571,0,0,,2,2,1.000,2,0,2,1,1,0,0,4,10,+2
200912300TOR,TOR,Hedo Turkoglu,turkohe01,14:01,1,4,.250,0,1,.000,0,0,,1,1,2,5,0,0,0,1,2,-3
200912300TOR,TOR,Sonny Weems,weemsso01,23:21,2,10,.200,0,0,,5,6,.833,1,1,2,3,1,2,1,3,9,+3
200912300TOR,TOR,Marco Belinelli,belinma01,21:57,3,11,.273,1,6,.167,6,7,.857,1,3,4,1,3,1,0,1,13,+5
200912300TOR,TOR,Antoine Wright,wrighan01,18:05,1,3,.333,1,3,.333,0,0,,0,2,2,2,0,0,1,2,3,+2
200912300TOR,TOR,Amir Johnson,johnsam01,16:12,1,2,.500,0,0,,0,0,,2,1,3,2,1,1,0,3,2,0
200912300TOR,TOR,Marcus Banks,banksma01,11:00,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,0
200912310DET,CHI,Derrick Rose,rosede01,40:05,7,18,.389,0,1,.000,8,8,1.000,0,4,4,4,1,2,2,1,22,+12
200912310DET,CHI,Joakim Noah,noahjo01,33:06,5,8,.625,0,0,,5,6,.833,6,15,21,4,1,1,8,2,15,+6
200912310DET,CHI,Luol Deng,denglu01,32:19,3,10,.300,0,1,.000,1,2,.500,0,1,1,1,0,3,3,1,7,+10
200912310DET,CHI,Kirk Hinrich,hinriki01,29:19,1,6,.167,0,1,.000,1,1,1.000,0,6,6,6,2,0,1,5,3,0
200912310DET,CHI,Taj Gibson,gibsota01,22:51,4,6,.667,0,0,,0,0,,2,2,4,0,2,0,2,2,8,+15
200912310DET,CHI,Tyrus Thomas,thomaty01,27:31,4,6,.667,0,0,,11,14,.786,4,3,7,2,2,1,3,1,19,-2
200912310DET,CHI,John Salmons,salmojo01,26:36,6,10,.600,2,4,.500,3,3,1.000,0,0,0,1,1,1,1,5,17,+10
200912310DET,CHI,Brad Miller,millebr01,14:54,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,3,2,2,+5
200912310DET,CHI,James Johnson,johnsja01,13:19,2,3,.667,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,5,-1
200912310DET,DET,Tayshaun Prince,princta01,36:01,5,16,.313,0,2,.000,1,2,.500,1,3,4,2,2,0,0,0,11,0
200912310DET,DET,Rodney Stuckey,stuckro01,32:38,9,18,.500,0,0,,4,6,.667,0,3,3,6,4,0,1,5,22,-3
200912310DET,DET,Richard Hamilton,hamilri01,29:13,2,13,.154,0,2,.000,3,4,.750,0,2,2,2,0,0,3,4,7,-22
200912310DET,DET,Ben Wallace,wallabe01,21:53,1,3,.333,0,0,,0,0,,6,3,9,1,0,2,0,1,2,-11
200912310DET,DET,Jonas Jerebko,jerebjo01,19:06,4,5,.800,0,0,,0,0,,4,1,5,0,0,0,1,3,8,-6
200912310DET,DET,Ben Gordon,gordobe01,34:58,7,16,.438,3,8,.375,4,4,1.000,0,1,1,3,2,1,3,5,21,0
200912310DET,DET,Charlie Villanueva,villach01,28:41,4,14,.286,2,6,.333,0,0,,1,3,4,0,0,1,0,2,10,-11
200912310DET,DET,Chris Wilcox,wilcoch01,14:26,1,1,1.000,0,0,,2,2,1.000,2,2,4,1,0,2,3,3,4,-11
200912310DET,DET,Chucky Atkins,atkinch01,8:16,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-5
200912310DET,DET,Kwame Brown,brownkw01,6:38,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+6
200912310DET,DET,Jason Maxiell,maxieja01,5:49,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,0,1,2,+6
200912310DET,DET,Austin Daye,dayeau01,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
200912310HOU,DAL,Jason Kidd,kiddja01,42:34,7,10,.700,0,2,.000,0,0,,1,2,3,5,1,0,1,1,14,-5
200912310HOU,DAL,Shawn Marion,mariosh01,39:21,8,12,.667,0,0,,0,0,,1,8,9,1,1,1,1,1,16,-6
200912310HOU,DAL,Dirk Nowitzki,nowitdi01,30:57,3,12,.250,1,2,.500,4,4,1.000,1,6,7,1,0,4,3,3,11,-5
200912310HOU,DAL,Jose Barea,bareajo01,20:25,1,6,.167,0,2,.000,2,2,1.000,0,4,4,3,1,1,1,3,4,-3
200912310HOU,DAL,Erick Dampier,dampier01,16:41,1,6,.167,0,0,,1,2,.500,1,4,5,0,1,1,1,3,3,-1
200912310HOU,DAL,Jason Terry,terryja01,33:01,7,12,.583,1,3,.333,5,7,.714,0,1,1,4,2,0,1,1,20,+2
200912310HOU,DAL,Josh Howard,howarjo01,33:00,5,14,.357,0,3,.000,6,7,.857,2,3,5,1,2,1,3,1,16,+5
200912310HOU,DAL,Drew Gooden,goodedr01,24:01,5,10,.500,0,0,,0,0,,2,6,8,0,1,1,0,1,10,-2
200912310HOU,HOU,Aaron Brooks,brookaa01,42:37,11,26,.423,6,12,.500,2,3,.667,1,3,4,4,0,0,3,3,30,+1
200912310HOU,HOU,Trevor Ariza,arizatr01,40:35,4,10,.400,0,2,.000,3,6,.500,1,8,9,7,3,0,5,2,11,+5
200912310HOU,HOU,Shane Battier,battish01,38:21,4,12,.333,2,9,.222,1,1,1.000,2,6,8,5,2,1,1,4,11,+14
200912310HOU,HOU,Luis Scola,scolalu01,30:44,6,11,.545,0,0,,0,0,,2,11,13,2,1,0,2,3,12,+8
200912310HOU,HOU,Chuck Hayes,hayesch01,15:56,1,2,.500,0,0,,0,0,,0,4,4,1,0,1,0,0,2,+9
200912310HOU,HOU,Carl Landry,landrca01,32:04,7,13,.538,0,0,,1,1,1.000,2,1,3,0,0,0,2,2,15,-6
200912310HOU,HOU,Kyle Lowry,lowryky01,27:47,5,8,.625,2,3,.667,0,0,,3,3,6,5,1,0,1,4,12,-11
200912310HOU,HOU,David Andersen,anderda03,11:57,2,8,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,4,-5
200912310LAC,PHI,Louis Williams,willilo02,41:09,6,13,.462,2,6,.333,5,6,.833,0,1,1,5,0,1,1,1,19,-16
200912310LAC,PHI,Andre Iguodala,iguodan01,33:20,4,12,.333,0,3,.000,4,5,.800,0,5,5,7,2,0,2,0,12,-18
200912310LAC,PHI,Allen Iverson,iversal01,29:02,1,4,.250,0,2,.000,5,5,1.000,0,4,4,6,2,0,0,3,7,-4
200912310LAC,PHI,Samuel Dalembert,dalemsa01,23:16,4,9,.444,0,0,,0,0,,3,6,9,1,0,7,2,4,8,0
200912310LAC,PHI,Thaddeus Young,youngth01,21:11,2,11,.182,0,1,.000,0,0,,3,2,5,0,1,0,1,1,4,-2
200912310LAC,PHI,Elton Brand,brandel01,29:52,8,18,.444,0,0,,1,1,1.000,4,2,6,2,2,0,2,3,17,-11
200912310LAC,PHI,Jrue Holiday,holidjr01,20:14,3,7,.429,1,2,.500,1,1,1.000,1,0,1,3,2,2,2,1,8,-10
200912310LAC,PHI,Marreese Speights,speigma01,18:49,2,5,.400,0,0,,2,2,1.000,0,2,2,0,2,0,1,3,6,-21
200912310LAC,PHI,Jason Kapono,kaponja01,14:48,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-4
200912310LAC,PHI,Rodney Carney,carnero01,3:03,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2
200912310LAC,PHI,Royal Ivey,iveyro01,2:38,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+2
200912310LAC,PHI,Jason Smith,smithja02,2:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
200912310LAC,LAC,Chris Kaman,kamanch01,38:53,11,21,.524,0,0,,4,4,1.000,2,8,10,4,0,2,4,4,26,+7
200912310LAC,LAC,Rasual Butler,butlera01,35:05,5,11,.455,4,8,.500,0,0,,0,5,5,3,0,3,1,2,14,+6
200912310LAC,LAC,Baron Davis,davisba01,33:40,8,12,.667,3,4,.750,1,2,.500,1,1,2,7,1,0,4,4,20,+9
200912310LAC,LAC,Eric Gordon,gordoer01,32:48,4,8,.500,1,1,1.000,4,6,.667,2,3,5,5,2,0,4,1,13,+23
200912310LAC,LAC,Marcus Camby,cambyma01,30:28,6,11,.545,1,1,1.000,1,1,1.000,1,9,10,4,0,2,1,1,14,+11
200912310LAC,LAC,Al Thornton,thornal01,22:46,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,1,1,4,+9
200912310LAC,LAC,Sebastian Telfair,telfase01,19:04,2,4,.500,1,2,.500,1,2,.500,0,0,0,2,0,0,4,3,6,+1
200912310LAC,LAC,DeAndre Jordan,jordade01,19:03,3,5,.600,0,0,,1,4,.250,3,6,9,1,0,1,0,1,7,+13
200912310LAC,LAC,Mardy Collins,collima01,8:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+1
200912310OKC,UTA,Carlos Boozer,boozeca01,34:43,7,13,.538,0,0,,3,4,.750,1,4,5,3,0,0,1,3,17,0
200912310OKC,UTA,Mehmet Okur,okurme01,34:25,4,18,.222,0,2,.000,3,3,1.000,3,8,11,4,1,1,5,2,11,0
200912310OKC,UTA,Deron Williams,willide01,33:08,6,14,.429,0,3,.000,2,2,1.000,0,1,1,3,1,2,3,0,14,-3
200912310OKC,UTA,Ronnie Brewer,brewero02,26:49,4,9,.444,0,1,.000,0,0,,2,1,3,2,3,0,0,2,8,0
200912310OKC,UTA,C.J. Miles,milescj01,17:00,1,5,.200,0,2,.000,0,0,,0,1,1,0,1,0,1,2,2,+2
200912310OKC,UTA,Paul Millsap,millspa01,26:53,4,10,.400,0,0,,0,2,.000,5,5,10,2,0,0,0,6,8,-2
200912310OKC,UTA,Wesley Matthews,matthwe02,26:49,7,10,.700,0,1,.000,0,0,,1,2,3,1,1,1,0,1,14,+1
200912310OKC,UTA,Ronnie Price,pricero01,21:38,1,6,.167,0,0,,3,4,.750,2,1,3,5,0,0,1,2,5,+3
200912310OKC,UTA,Andrei Kirilenko,kirilan01,18:37,3,5,.600,0,0,,1,2,.500,3,4,7,0,1,1,3,4,7,-6
200912310OKC,OKC,Kevin Durant,duranke01,40:22,12,22,.545,1,3,.333,6,8,.750,0,9,9,5,0,2,5,1,31,+3
200912310OKC,OKC,Thabo Sefolosha,sefolth01,33:51,0,4,.000,0,2,.000,0,0,,3,3,6,2,0,1,0,3,0,0
200912310OKC,OKC,Russell Westbrook,westbru01,32:42,3,12,.250,0,1,.000,2,6,.333,1,3,4,10,2,1,4,3,8,0
200912310OKC,OKC,Nenad Krstic,krstine01,29:18,4,8,.500,0,0,,2,2,1.000,2,5,7,0,0,0,0,2,10,+6
200912310OKC,OKC,Jeff Green,greenje02,26:59,5,10,.500,1,3,.333,1,3,.333,1,4,5,0,0,0,6,5,12,-5
200912310OKC,OKC,Nick Collison,collini01,32:52,4,5,.800,0,0,,3,6,.500,1,5,6,1,1,1,1,1,11,+3
200912310OKC,OKC,Serge Ibaka,ibakase01,15:23,3,3,1.000,0,0,,0,3,.000,2,2,4,0,0,0,1,1,6,-3
200912310OKC,OKC,Eric Maynor,maynoer01,15:18,2,5,.400,0,0,,0,0,,0,0,0,6,1,0,0,3,4,+1
200912310OKC,OKC,James Harden,hardeja01,13:15,2,5,.400,1,2,.500,0,0,,0,2,2,0,1,0,2,0,5,0
200912310SAS,MIA,Michael Beasley,beaslmi01,40:49,12,21,.571,0,0,,2,2,1.000,0,8,8,1,0,0,1,1,26,-17
200912310SAS,MIA,Dwyane Wade,wadedw01,29:01,6,18,.333,1,5,.200,3,6,.500,0,2,2,6,3,0,7,3,16,-19
200912310SAS,MIA,Quentin Richardson,richaqu01,24:27,0,3,.000,0,3,.000,0,0,,0,3,3,0,1,1,0,3,0,-6
200912310SAS,MIA,Carlos Arroyo,arroyca01,22:19,2,4,.500,1,1,1.000,0,0,,0,2,2,4,1,0,2,2,5,-18
200912310SAS,MIA,Jermaine O'Neal,onealje01,15:44,3,5,.600,0,0,,0,0,,2,1,3,0,0,1,2,0,6,-4
200912310SAS,MIA,Mario Chalmers,chalmma01,25:08,3,6,.500,0,1,.000,1,2,.500,0,0,0,3,0,0,3,3,7,-14
200912310SAS,MIA,Daequan Cook,cookda02,23:25,2,9,.222,1,2,.500,0,0,,1,1,2,1,0,1,0,2,5,-19
200912310SAS,MIA,Dorell Wright,wrighdo01,19:40,2,3,.667,0,0,,0,0,,0,3,3,0,2,2,1,0,4,-14
200912310SAS,MIA,Joel Anthony,anthojo01,16:11,1,1,1.000,0,0,,1,2,.500,1,1,2,0,2,2,1,2,3,-13
200912310SAS,MIA,Udonis Haslem,hasleud01,13:50,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,3,2,-30
200912310SAS,MIA,Jamaal Magloire,magloja01,9:26,1,1,1.000,0,0,,2,4,.500,1,1,2,0,1,0,0,1,4,+4
200912310SAS,SAS,Tim Duncan,duncati01,28:22,10,13,.769,0,0,,3,3,1.000,3,7,10,3,2,0,2,0,23,+19
200912310SAS,SAS,Richard Jefferson,jefferi01,25:54,3,8,.375,0,2,.000,0,0,,0,3,3,2,1,2,0,0,6,+8
200912310SAS,SAS,DeJuan Blair,blairde01,25:53,5,12,.417,0,0,,4,4,1.000,2,3,5,1,1,1,2,1,14,+27
200912310SAS,SAS,Tony Parker,parketo01,25:21,7,12,.583,0,0,,1,1,1.000,0,1,1,9,0,0,2,1,15,+18
200912310SAS,SAS,Keith Bogans,boganke01,19:53,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,2,0,0,1,2,5,+12
200912310SAS,SAS,George Hill,hillge01,28:07,3,7,.429,1,2,.500,6,8,.750,0,3,3,2,0,0,1,3,13,+18
200912310SAS,SAS,Manu Ginobili,ginobma01,24:04,7,13,.538,0,3,.000,4,4,1.000,1,3,4,4,4,0,2,1,18,+30
200912310SAS,SAS,Roger Mason,masonro01,20:17,2,5,.400,1,4,.250,0,0,,0,5,5,5,0,0,2,1,5,+13
200912310SAS,SAS,Antonio McDyess,mcdyean01,13:51,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,2,0,4,+17
200912310SAS,SAS,Marcus Haislip,haislma01,9:26,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,1,1,2,5,-4
200912310SAS,SAS,Malik Hairston,hairsma01,9:26,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,0,0,-4
