Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201102130ORL,LAL,Pau Gasol,gasolpa01,35:29,5,12,.417,0,0,,1,1,1.000,0,4,4,3,0,1,1,4,11,-9
201102130ORL,LAL,Kobe Bryant,bryanko01,33:12,8,18,.444,1,4,.250,0,0,,1,3,4,5,1,0,2,0,17,-16
201102130ORL,LAL,Andrew Bynum,bynuman01,29:49,8,15,.533,0,0,,1,2,.500,6,3,9,1,2,1,0,1,17,-13
201102130ORL,LAL,Derek Fisher,fishede01,27:17,2,7,.286,0,2,.000,0,0,,0,1,1,4,0,0,0,0,4,-11
201102130ORL,LAL,Metta World Peace,artesro01,21:45,2,6,.333,1,4,.250,0,0,,1,1,2,3,0,2,1,2,5,-4
201102130ORL,LAL,Lamar Odom,odomla01,27:58,5,11,.455,0,1,.000,5,10,.500,1,7,8,0,1,0,1,3,15,-10
201102130ORL,LAL,Steve Blake,blakest01,27:32,0,2,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,2,0,-10
201102130ORL,LAL,Shannon Brown,brownsh01,23:58,3,11,.273,0,3,.000,0,0,,2,1,3,1,3,0,2,1,6,-4
201102130ORL,LAL,Luke Walton,waltolu01,9:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1
201102130ORL,LAL,Derrick Caracter,caracde01,2:44,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,+4
201102130ORL,LAL,Devin Ebanks,ebankde01,1:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4
201102130ORL,ORL,Dwight Howard,howardw01,38:30,13,16,.813,0,0,,5,6,.833,6,7,13,3,0,3,6,3,31,+18
201102130ORL,ORL,Jason Richardson,richaja01,36:53,5,15,.333,2,7,.286,0,0,,0,6,6,1,0,0,0,2,12,+11
201102130ORL,ORL,Hedo Turkoglu,turkohe01,33:04,4,8,.500,1,2,.500,0,0,,1,0,1,3,1,0,3,3,9,+7
201102130ORL,ORL,Jameer Nelson,nelsoja01,28:17,3,10,.300,0,3,.000,0,0,,0,2,2,2,3,0,1,1,6,+9
201102130ORL,ORL,Ryan Anderson,anderry01,18:10,3,5,.600,3,5,.600,0,0,,1,4,5,1,0,0,0,3,9,-1
201102130ORL,ORL,Brandon Bass,bassbr01,29:30,3,6,.500,0,0,,0,0,,0,8,8,1,0,0,1,3,6,+14
201102130ORL,ORL,J.J. Redick,redicjj01,26:03,2,6,.333,1,4,.250,1,2,.500,0,3,3,4,1,0,1,0,6,+10
201102130ORL,ORL,Gilbert Arenas,arenagi01,19:43,2,7,.286,0,2,.000,0,0,,0,4,4,3,1,0,4,1,4,+5
201102130ORL,ORL,Earl Clark,clarkea01,9:50,2,3,.667,0,0,,2,2,1.000,1,3,4,1,0,1,0,1,6,-3
201102130PHO,SAC,Tyreke Evans,evansty01,43:31,7,18,.389,2,3,.667,5,5,1.000,0,4,4,7,0,0,6,4,21,0
201102130PHO,SAC,Beno Udrih,udrihbe01,42:50,4,13,.308,2,3,.667,2,2,1.000,0,3,3,7,1,0,3,3,12,+5
201102130PHO,SAC,Omri Casspi,casspom01,31:40,4,13,.308,0,4,.000,2,2,1.000,2,5,7,2,0,2,0,1,10,+3
201102130PHO,SAC,Samuel Dalembert,dalemsa01,30:56,8,12,.667,0,0,,2,2,1.000,4,11,15,0,1,3,2,5,18,+15
201102130PHO,SAC,Jason Thompson,thompja02,18:57,4,9,.444,0,0,,0,0,,4,3,7,1,1,0,0,4,8,-1
201102130PHO,SAC,Carl Landry,landrca01,39:30,7,15,.467,0,0,,6,8,.750,6,4,10,2,2,0,3,3,20,-2
201102130PHO,SAC,Donte Greene,greendo01,25:59,7,10,.700,1,2,.500,4,5,.800,1,3,4,0,2,0,1,0,19,+7
201102130PHO,SAC,Darnell Jackson,jacksda01,6:37,2,4,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,3,5,-2
201102130PHO,PHO,Steve Nash,nashst01,37:08,8,17,.471,0,2,.000,6,7,.857,1,1,2,18,0,0,3,1,22,+3
201102130PHO,PHO,Grant Hill,hillgr01,32:55,5,9,.556,2,3,.667,1,1,1.000,1,2,3,3,1,2,1,3,13,+3
201102130PHO,PHO,Channing Frye,fryech01,32:38,6,11,.545,3,6,.500,0,0,,2,5,7,0,0,2,1,5,15,+4
201102130PHO,PHO,Vince Carter,cartevi01,15:24,3,10,.300,0,3,.000,1,1,1.000,1,0,1,0,0,0,1,2,7,-16
201102130PHO,PHO,Robin Lopez,lopezro01,13:57,3,8,.375,0,0,,2,3,.667,3,1,4,0,1,1,0,1,8,-8
201102130PHO,PHO,Marcin Gortat,gortama01,33:47,6,9,.667,0,0,,8,8,1.000,3,9,12,0,1,3,1,2,20,+1
201102130PHO,PHO,Jared Dudley,dudleja01,32:36,6,11,.545,1,5,.200,0,2,.000,0,3,3,2,1,0,1,2,13,+11
201102130PHO,PHO,Mickael Pietrus,pietrmi01,15:37,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,2,1,3,2,-10
201102130PHO,PHO,Hakim Warrick,warriha01,15:06,2,4,.500,0,0,,0,2,.000,0,1,1,0,1,0,0,1,4,-5
201102130PHO,PHO,Zabian Dowdell,dowdeza01,10:52,2,8,.250,0,0,,0,0,,0,1,1,1,1,0,3,2,4,-8
201102130TOR,LAC,Randy Foye,foyera01,37:05,2,14,.143,0,3,.000,1,1,1.000,1,2,3,3,2,1,1,4,5,-9
201102130TOR,LAC,Blake Griffin,griffbl01,36:21,7,13,.538,0,0,,7,10,.700,2,13,15,2,0,0,1,5,21,-10
201102130TOR,LAC,Baron Davis,davisba01,35:45,7,16,.438,0,2,.000,6,6,1.000,0,1,1,7,2,0,5,4,20,0
201102130TOR,LAC,Ryan Gomes,gomesry01,28:38,5,8,.625,2,3,.667,2,2,1.000,1,4,5,1,0,0,1,2,14,-4
201102130TOR,LAC,DeAndre Jordan,jordade01,20:53,2,2,1.000,0,0,,2,6,.333,1,3,4,0,0,0,0,5,6,-7
201102130TOR,LAC,Eric Bledsoe,bledser01,34:14,2,9,.222,0,1,.000,3,5,.600,3,3,6,2,3,0,4,0,7,-1
201102130TOR,LAC,Brian Cook,cookbr01,25:12,6,11,.545,3,5,.600,2,2,1.000,1,5,6,0,0,0,0,2,17,+2
201102130TOR,LAC,Al-Farouq Aminu,aminual01,18:42,1,4,.250,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,+1
201102130TOR,LAC,Ike Diogu,dioguik01,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3
201102130TOR,TOR,DeMar DeRozan,derozde01,42:08,7,18,.389,0,1,.000,3,5,.600,2,5,7,2,0,1,4,4,17,+3
201102130TOR,TOR,Andrea Bargnani,bargnan01,40:47,9,21,.429,1,3,.333,8,9,.889,1,5,6,2,0,0,2,3,27,+13
201102130TOR,TOR,Jose Calderon,caldejo01,37:04,3,8,.375,0,2,.000,4,6,.667,1,2,3,11,2,1,1,2,10,+11
201102130TOR,TOR,Sonny Weems,weemsso01,22:18,3,7,.429,0,0,,4,5,.800,2,1,3,0,2,0,0,2,10,+1
201102130TOR,TOR,Amir Johnson,johnsam01,13:47,3,5,.600,0,0,,0,0,,1,1,2,0,2,1,0,5,6,+8
201102130TOR,TOR,Ed Davis,davised01,35:55,6,8,.750,0,0,,1,1,1.000,6,8,14,1,1,3,0,5,13,-5
201102130TOR,TOR,Leandro Barbosa,barbole01,24:00,3,9,.333,1,5,.200,4,4,1.000,0,1,1,0,0,0,3,2,11,+5
201102130TOR,TOR,Jerryd Bayless,bayleje01,10:56,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,3,0,-6
201102130TOR,TOR,Trey Johnson,johnstr01,7:34,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,+1
201102130TOR,TOR,Joey Dorsey,dorsejo01,5:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-6
201102140CHA,LAL,Pau Gasol,gasolpa01,35:44,6,9,.667,0,0,,5,6,.833,1,9,10,5,2,0,1,4,17,-19
201102140CHA,LAL,Kobe Bryant,bryanko01,34:36,8,20,.400,1,4,.250,3,4,.750,2,3,5,2,0,1,5,5,20,-16
201102140CHA,LAL,Derek Fisher,fishede01,26:11,3,4,.750,0,1,.000,0,0,,0,1,1,2,0,0,0,3,6,-7
201102140CHA,LAL,Metta World Peace,artesro01,23:58,4,11,.364,0,2,.000,2,2,1.000,3,2,5,5,1,0,0,3,10,-10
201102140CHA,LAL,Andrew Bynum,bynuman01,23:08,3,6,.500,0,0,,3,4,.750,3,3,6,2,0,1,1,2,9,-9
201102140CHA,LAL,Lamar Odom,odomla01,26:28,4,9,.444,1,3,.333,0,0,,1,3,4,1,0,1,0,1,9,-22
201102140CHA,LAL,Shannon Brown,brownsh01,26:10,2,9,.222,0,4,.000,0,0,,0,2,2,1,1,1,1,2,4,-12
201102140CHA,LAL,Steve Blake,blakest01,21:49,0,3,.000,0,3,.000,0,0,,0,3,3,4,1,0,2,3,0,-13
201102140CHA,LAL,Luke Walton,waltolu01,11:16,3,4,.750,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,7,-2
201102140CHA,LAL,Derrick Caracter,caracde01,5:20,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,0,4,+5
201102140CHA,LAL,Devin Ebanks,ebankde01,5:20,0,2,.000,0,1,.000,3,4,.750,2,0,2,0,0,0,1,1,3,+5
201102140CHA,CHA,Gerald Wallace,wallage01,31:55,9,16,.563,2,4,.500,0,2,.000,2,9,11,0,1,0,0,1,20,+21
201102140CHA,CHA,Stephen Jackson,jacksst02,30:53,3,10,.300,0,0,,3,4,.750,0,3,3,5,1,0,3,1,9,+2
201102140CHA,CHA,D.J. Augustin,augusdj01,26:25,3,7,.429,1,4,.250,0,0,,0,0,0,9,0,0,0,0,7,+4
201102140CHA,CHA,Kwame Brown,brownkw01,24:00,4,8,.500,0,0,,0,0,,6,2,8,0,0,0,0,2,8,+14
201102140CHA,CHA,Boris Diaw,diawbo01,22:45,5,9,.556,3,6,.500,3,3,1.000,1,1,2,1,1,0,2,3,16,+8
201102140CHA,CHA,Gerald Henderson,hendege02,28:31,6,9,.667,1,2,.500,5,5,1.000,0,4,4,4,0,0,0,1,18,+22
201102140CHA,CHA,Nazr Mohammed,mohamna01,24:00,7,11,.636,0,0,,2,2,1.000,2,1,3,2,0,1,1,2,16,+6
201102140CHA,CHA,Shaun Livingston,livinsh01,21:35,3,6,.500,0,0,,3,3,1.000,0,2,2,4,0,0,1,1,9,+16
201102140CHA,CHA,Eduardo Najera,najered01,18:56,0,1,.000,0,1,.000,0,0,,0,3,3,3,2,0,0,4,0,+19
201102140CHA,CHA,Matt Carroll,carroma01,3:40,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-4
201102140CHA,CHA,Derrick Brown,brownde04,3:40,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,0,0,3,-4
201102140CHA,CHA,Sherron Collins,collish01,3:40,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-4
201102140DET,ATL,Josh Smith,smithjo03,41:24,11,17,.647,1,3,.333,4,4,1.000,4,10,14,3,3,0,5,3,27,+27
201102140DET,ATL,Mike Bibby,bibbymi01,39:20,7,12,.583,3,6,.500,0,1,.000,0,6,6,7,1,0,2,3,17,+25
201102140DET,ATL,Joe Johnson,johnsjo02,36:24,6,13,.462,2,3,.667,0,0,,0,2,2,6,0,0,3,2,14,+27
201102140DET,ATL,Al Horford,horfoal01,28:00,5,8,.625,0,0,,0,0,,2,2,4,5,0,1,0,4,10,+14
201102140DET,ATL,Jason Collins,collija04,14:59,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,2,+9
201102140DET,ATL,Marvin Williams,willima02,33:22,3,6,.500,1,3,.333,8,8,1.000,1,7,8,1,2,1,1,3,15,0
201102140DET,ATL,Jamal Crawford,crawfja01,29:44,1,2,.500,0,1,.000,2,2,1.000,0,2,2,2,1,0,3,1,4,-3
201102140DET,ATL,Damien Wilkins,wilkida02,7:45,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-12
201102140DET,ATL,Zaza Pachulia,pachuza01,6:18,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-12
201102140DET,ATL,Jeff Teague,teaguje01,1:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0
201102140DET,ATL,Josh Powell,poweljo01,1:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
201102140DET,DET,Rodney Stuckey,stuckro01,34:20,4,9,.444,0,0,,4,5,.800,1,1,2,3,1,0,2,2,12,-8
201102140DET,DET,Greg Monroe,monrogr01,33:03,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,0,1,4,-11
201102140DET,DET,Tayshaun Prince,princta01,28:54,5,13,.385,0,1,.000,0,0,,0,2,2,4,0,0,1,3,10,-6
201102140DET,DET,Tracy McGrady,mcgratr01,27:12,3,9,.333,2,2,1.000,6,6,1.000,0,1,1,4,2,0,1,1,14,-10
201102140DET,DET,Ben Wallace,wallabe01,20:35,0,3,.000,0,0,,0,0,,4,3,7,0,0,0,0,0,0,+1
201102140DET,DET,Austin Daye,dayeau01,23:48,3,6,.500,3,5,.600,2,2,1.000,0,5,5,1,1,0,1,3,11,-4
201102140DET,DET,Will Bynum,bynumwi01,20:48,2,7,.286,1,1,1.000,3,4,.750,1,0,1,7,3,0,3,1,8,-5
201102140DET,DET,Charlie Villanueva,villach01,18:34,5,9,.556,3,7,.429,0,0,,0,1,1,0,1,0,0,1,13,-16
201102140DET,DET,Ben Gordon,gordobe01,16:13,2,7,.286,1,3,.333,0,0,,1,0,1,1,0,0,0,1,5,-11
201102140DET,DET,Chris Wilcox,wilcoch01,13:40,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,2,1,0,-7
201102140DET,DET,DaJuan Summers,summeda01,2:53,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,1,0,2,+2
201102140HOU,DEN,Arron Afflalo,afflaar01,36:41,5,10,.500,2,5,.400,5,5,1.000,1,3,4,1,0,0,2,2,17,-9
201102140HOU,DEN,Carmelo Anthony,anthoca01,29:22,4,14,.286,0,3,.000,8,10,.800,1,2,3,3,0,0,1,1,16,-13
201102140HOU,DEN,Chauncey Billups,billuch01,27:59,5,11,.455,2,4,.500,3,3,1.000,2,2,4,3,0,1,1,0,15,-13
201102140HOU,DEN,Nene Hilario,hilarne01,27:55,5,10,.500,0,0,,2,4,.500,3,6,9,0,1,3,1,2,12,-27
201102140HOU,DEN,Kenyon Martin,martike01,19:20,1,2,.500,0,0,,0,2,.000,1,6,7,1,1,2,0,4,2,-3
201102140HOU,DEN,Ty Lawson,lawsoty01,26:05,1,4,.250,0,1,.000,2,4,.500,0,0,0,2,2,0,3,2,4,-15
201102140HOU,DEN,J.R. Smith,smithjr01,22:30,2,8,.250,0,1,.000,2,2,1.000,1,4,5,2,1,0,0,2,6,-3
201102140HOU,DEN,Al Harrington,harrial01,21:01,4,11,.364,1,6,.167,3,3,1.000,0,2,2,1,0,0,2,3,12,-14
201102140HOU,DEN,Gary Forbes,forbega01,19:16,2,3,.667,0,0,,3,4,.750,0,0,0,1,0,0,2,2,7,0
201102140HOU,DEN,Chris Andersen,anderch01,9:51,3,5,.600,0,0,,5,7,.714,4,1,5,1,0,1,0,0,11,+2
201102140HOU,HOU,Shane Battier,battish01,31:15,7,7,1.000,3,3,1.000,0,0,,0,3,3,5,1,1,1,2,17,+12
201102140HOU,HOU,Luis Scola,scolalu01,30:01,3,10,.300,0,0,,4,4,1.000,1,7,8,3,0,1,1,2,10,+22
201102140HOU,HOU,Kyle Lowry,lowryky01,28:18,3,9,.333,1,4,.250,0,0,,2,4,6,7,0,0,3,2,7,+8
201102140HOU,HOU,Chuck Hayes,hayesch01,19:47,2,5,.400,0,0,,2,2,1.000,1,5,6,0,2,1,1,4,6,+2
201102140HOU,HOU,Kevin Martin,martike02,19:37,3,11,.273,2,6,.333,5,6,.833,0,4,4,4,1,0,0,1,13,+3
201102140HOU,HOU,Chase Budinger,budinch01,25:54,6,11,.545,1,5,.200,2,3,.667,2,4,6,2,1,0,1,4,15,+19
201102140HOU,HOU,Courtney Lee,leeco01,25:42,8,14,.571,5,7,.714,1,1,1.000,3,3,6,4,2,1,0,0,22,+25
201102140HOU,HOU,Jordan Hill,hilljo01,24:07,5,7,.714,0,0,,1,1,1.000,0,6,6,2,2,3,1,3,11,+21
201102140HOU,HOU,Aaron Brooks,brookaa01,20:47,6,13,.462,2,7,.286,4,5,.800,0,0,0,1,0,0,0,6,18,+5
201102140HOU,HOU,Patrick Patterson,pattepa01,5:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-10
201102140HOU,HOU,Ishmael Smith,smithis01,4:56,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-8
201102140HOU,HOU,Brad Miller,millebr01,4:06,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-4
201102140MIL,LAC,Blake Griffin,griffbl01,40:58,7,19,.368,0,1,.000,5,7,.714,2,10,12,6,1,0,3,3,19,-9
201102140MIL,LAC,DeAndre Jordan,jordade01,36:46,2,5,.400,0,0,,2,4,.500,4,5,9,0,0,0,2,5,6,-18
201102140MIL,LAC,Baron Davis,davisba01,36:11,8,15,.533,2,6,.333,4,4,1.000,1,1,2,6,2,0,3,1,22,-12
201102140MIL,LAC,Randy Foye,foyera01,35:52,5,14,.357,0,4,.000,6,6,1.000,0,1,1,1,0,0,2,5,16,-10
201102140MIL,LAC,Ryan Gomes,gomesry01,29:42,1,3,.333,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,3,5,-4
201102140MIL,LAC,Eric Bledsoe,bledser01,22:06,1,2,.500,0,1,.000,0,0,,0,1,1,0,2,0,5,3,2,-19
201102140MIL,LAC,Al-Farouq Aminu,aminual01,18:18,1,5,.200,0,0,,2,2,1.000,1,2,3,0,0,1,0,0,4,-20
201102140MIL,LAC,Brian Cook,cookbr01,13:29,1,5,.200,1,2,.500,1,2,.500,1,0,1,0,0,0,1,3,4,-21
201102140MIL,LAC,Ike Diogu,dioguik01,4:47,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0
201102140MIL,LAC,Rasual Butler,butlera01,1:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
201102140MIL,MIL,John Salmons,salmojo01,45:07,5,13,.385,1,5,.200,5,6,.833,0,1,1,12,1,0,0,1,16,+21
201102140MIL,MIL,Carlos Delfino,delfica01,40:32,9,15,.600,7,10,.700,1,2,.500,1,8,9,2,3,0,1,2,26,+21
201102140MIL,MIL,Brandon Jennings,jennibr01,34:06,8,17,.471,2,5,.400,2,2,1.000,0,5,5,4,1,0,5,2,20,+5
201102140MIL,MIL,Andrew Bogut,bogutan01,29:39,5,9,.556,0,0,,0,4,.000,1,3,4,2,0,3,3,6,10,+5
201102140MIL,MIL,Ersan Ilyasova,ilyaser01,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
201102140MIL,MIL,Luc Mbah a Moute,mbahalu01,38:58,3,4,.750,0,1,.000,7,8,.875,4,6,10,1,1,0,0,5,13,+27
201102140MIL,MIL,Jon Brockman,brockjo01,24:30,3,3,1.000,0,0,,5,6,.833,1,1,2,0,0,0,0,3,11,+22
201102140MIL,MIL,Keyon Dooling,doolike01,19:52,2,6,.333,1,4,.250,1,2,.500,0,2,2,2,1,0,2,0,6,+14
201102140MIL,MIL,Garrett Temple,templga01,5:25,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,+8
201102140MIN,POR,Wesley Matthews,matthwe02,41:01,8,18,.444,3,6,.500,4,6,.667,2,5,7,2,2,0,0,0,23,+20
201102140MIN,POR,LaMarcus Aldridge,aldrila01,39:13,8,19,.421,0,0,,5,5,1.000,2,4,6,5,2,1,1,4,21,+16
201102140MIN,POR,Andre Miller,millean02,35:44,3,11,.273,0,0,,0,0,,2,6,8,7,3,0,2,2,6,+12
201102140MIN,POR,Nicolas Batum,batumni01,31:27,1,5,.200,0,3,.000,1,1,1.000,0,0,0,4,0,0,3,2,3,+13
201102140MIN,POR,Dante Cunningham,cunnida01,24:25,9,14,.643,0,0,,0,0,,8,5,13,1,2,0,0,6,18,+5
201102140MIN,POR,Rudy Fernandez,fernaru01,27:36,6,10,.600,4,7,.571,2,2,1.000,0,3,3,1,2,0,1,3,18,+2
201102140MIN,POR,Joel Przybilla,przybjo01,20:04,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,2,4,1,+1
201102140MIN,POR,Patrick Mills,millspa02,12:16,1,4,.250,0,1,.000,0,0,,0,0,0,3,0,0,2,1,2,+2
201102140MIN,POR,Sean Marks,marksse01,8:03,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,+1
201102140MIN,POR,Luke Babbitt,babbilu01,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201102140MIN,MIN,Kevin Love,loveke01,37:15,3,7,.429,0,1,.000,6,7,.857,5,6,11,1,0,0,1,2,12,-14
201102140MIN,MIN,Darko Milicic,milicda01,32:07,7,15,.467,0,0,,1,1,1.000,1,4,5,1,1,2,2,5,15,-12
201102140MIN,MIN,Corey Brewer,breweco01,13:21,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-21
201102140MIN,MIN,Jonny Flynn,flynnjo01,12:48,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-23
201102140MIN,MIN,Wesley Johnson,johnswe01,11:46,0,6,.000,0,0,,1,2,.500,0,0,0,0,1,1,1,0,1,-21
201102140MIN,MIN,Wayne Ellington,ellinwa01,36:14,6,14,.429,1,5,.200,0,0,,3,0,3,5,1,0,3,1,13,+7
201102140MIN,MIN,Luke Ridnour,ridnolu01,35:12,6,13,.462,3,5,.600,1,1,1.000,0,2,2,4,1,0,3,2,16,+9
201102140MIN,MIN,Martell Webster,webstma02,34:39,5,10,.500,4,5,.800,3,4,.750,1,5,6,3,0,0,1,3,17,+7
201102140MIN,MIN,Anthony Tolliver,tollian01,11:16,0,0,,0,0,,0,0,,1,2,3,0,2,0,0,2,0,0
201102140MIN,MIN,Nikola Pekovic,pekovni01,9:55,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,4,+6
201102140MIN,MIN,Kosta Koufos,koufoko01,5:27,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,1,1,1,3,-8
201102140NJN,SAS,Richard Jefferson,jefferi01,31:54,3,5,.600,1,3,.333,0,0,,1,3,4,3,0,0,2,3,7,+21
201102140NJN,SAS,Manu Ginobili,ginobma01,29:31,6,14,.429,2,4,.500,8,8,1.000,0,4,4,3,0,1,2,3,22,+21
201102140NJN,SAS,DeJuan Blair,blairde01,27:15,2,6,.333,0,0,,6,8,.750,4,7,11,0,0,0,3,2,10,-2
201102140NJN,SAS,Tony Parker,parketo01,26:44,5,13,.385,0,1,.000,3,6,.500,1,5,6,7,0,0,2,0,13,+16
201102140NJN,SAS,Tim Duncan,duncati01,25:46,7,12,.583,0,0,,1,3,.333,3,8,11,2,0,3,3,3,15,+18
201102140NJN,SAS,George Hill,hillge01,24:21,5,9,.556,1,2,.500,2,2,1.000,0,4,4,2,0,0,0,1,13,+5
201102140NJN,SAS,Gary Neal,nealga01,24:21,5,10,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,11,+5
201102140NJN,SAS,Matt Bonner,bonnema01,21:51,1,5,.200,1,3,.333,0,0,,0,0,0,2,0,0,0,4,3,+6
201102140NJN,SAS,Antonio McDyess,mcdyean01,16:52,1,3,.333,0,0,,3,4,.750,3,2,5,1,0,0,0,2,5,+7
201102140NJN,SAS,Steve Novak,novakst01,5:43,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-6
201102140NJN,SAS,Chris Quinn,quinnch01,5:43,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-6
201102140NJN,NJN,Brook Lopez,lopezbr01,30:05,5,16,.313,0,0,,1,2,.500,5,5,10,2,2,3,1,4,11,-25
201102140NJN,NJN,Anthony Morrow,morroan01,28:15,3,10,.300,1,3,.333,0,0,,0,2,2,0,0,0,0,3,7,-19
201102140NJN,NJN,Devin Harris,harride01,27:51,2,6,.333,0,0,,6,6,1.000,0,2,2,4,0,0,1,2,10,-22
201102140NJN,NJN,Derrick Favors,favorde01,20:45,1,3,.333,0,0,,2,2,1.000,2,2,4,0,0,0,2,5,4,-9
201102140NJN,NJN,Travis Outlaw,outlatr01,20:11,4,13,.308,2,5,.400,1,1,1.000,1,2,3,0,0,0,0,1,11,-11
201102140NJN,NJN,Sasha Vujacic,vujacsa01,24:31,2,9,.222,1,6,.167,3,3,1.000,1,2,3,0,0,0,0,2,8,-8
201102140NJN,NJN,Jordan Farmar,farmajo01,20:02,4,11,.364,2,3,.667,0,0,,1,2,3,7,2,0,0,2,10,-3
201102140NJN,NJN,Quinton Ross,rossqu01,19:57,2,3,.667,0,0,,1,2,.500,0,0,0,0,1,1,0,3,5,0
201102140NJN,NJN,Johan Petro,petrojo01,17:14,2,5,.400,0,0,,0,0,,1,0,1,1,2,0,0,3,4,+8
201102140NJN,NJN,Kris Humphries,humphkr01,17:04,1,5,.200,0,0,,2,4,.500,1,6,7,0,1,1,2,2,4,-5
201102140NJN,NJN,Stephen Graham,grahast01,8:22,3,5,.600,0,1,.000,0,0,,0,1,1,1,0,0,0,2,6,+3
201102140NJN,NJN,Ben Uzoh,uzohbe01,5:43,2,3,.667,0,0,,1,1,1.000,1,2,3,0,0,0,0,0,5,+6
201102150CHI,CHA,Gerald Wallace,wallage01,37:49,3,9,.333,0,1,.000,0,0,,0,8,8,3,3,1,1,3,6,-10
201102150CHI,CHA,Stephen Jackson,jacksst02,37:38,7,16,.438,0,2,.000,6,6,1.000,1,3,4,6,0,0,3,5,20,-13
201102150CHI,CHA,Boris Diaw,diawbo01,34:06,7,11,.636,1,4,.250,3,4,.750,0,4,4,0,1,0,0,3,18,-24
201102150CHI,CHA,Kwame Brown,brownkw01,20:58,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,3,1,2,-12
201102150CHI,CHA,D.J. Augustin,augusdj01,20:40,1,4,.250,1,3,.333,2,2,1.000,0,2,2,5,1,0,3,3,5,-10
201102150CHI,CHA,Shaun Livingston,livinsh01,27:23,4,10,.400,0,0,,5,6,.833,1,0,1,4,0,2,0,2,13,-10
201102150CHI,CHA,Gerald Henderson,hendege02,25:47,6,9,.667,0,0,,10,12,.833,1,4,5,2,1,0,3,2,22,0
201102150CHI,CHA,Nazr Mohammed,mohamna01,18:19,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,1,4,4,+1
201102150CHI,CHA,Dominic McGuire,mcguido01,13:54,2,3,.667,0,0,,0,0,,0,6,6,0,1,0,0,2,4,+12
201102150CHI,CHA,Sherron Collins,collish01,1:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3
201102150CHI,CHA,Derrick Brown,brownde04,1:43,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+3
201102150CHI,CHI,Luol Deng,denglu01,43:37,10,19,.526,1,3,.333,3,4,.750,1,3,4,3,1,0,1,2,24,+22
